InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
0e668718-74f7-4594-b841-38520698e77b,IN-F107413,CID-447,62d0f160-a466-4e0c-8840-b765f2d590b3,2026-04-08,2026-04-08,449.97,39.37,489.34,Issued,SampleGen
e852b1dd-73a9-4e56-af7d-b6bf8eaa61e2,IN-F107414,CID-448,e1d5b9f2-2675-4253-af8c-44b955247c86,2025-02-01,2025-02-01,589.95,51.62,641.57,Issued,SampleGen
cac86188-a1d5-49bd-a62d-0a3c43ffc7db,IN-F107415,CID-448,27b6423b-3f53-4347-aa7d-9282af926c1a,2025-02-07,2025-02-07,1224.93,107.18,1332.11,Issued,SampleGen
bfe3ca2a-708e-45f6-88e1-4cadd8f53d07,IN-F107416,CID-448,e6f42034-db01-4f48-b858-19a57e3f9b14,2025-03-03,2025-03-03,759.96,66.5,826.46,Issued,SampleGen
cea7a5cf-9840-415f-985b-693e179a1b59,IN-F107417,CID-448,f12bdd8b-7e63-4a9d-b5d5-8c3446e2b68e,2025-04-21,2025-04-21,629.96,55.12,685.08,Issued,SampleGen
c05d20af-4040-4b19-8923-0f1f1047c82b,IN-F107418,CID-448,99ed637e-f333-4abc-8fca-d48e94771e75,2025-05-31,2025-05-31,659.98,57.75,717.73,Issued,SampleGen
ee4d3ca1-fd33-4292-a603-5eba74dd33fb,IN-F107419,CID-448,c997a3ca-fdbc-4c54-a81e-d476df2ee396,2025-06-20,2025-06-20,1109.94,97.11,1207.05,Issued,SampleGen
3d7bce7f-393b-418a-a0cc-dba0da5b08c6,IN-F107420,CID-448,34539884-0e10-47f7-8c70-f3f99b850323,2025-07-19,2025-07-19,1239.93,108.48,1348.41,Issued,SampleGen
37d5e6f5-bb41-47ee-831e-e562421b2efa,IN-F107421,CID-448,33cf9a9d-ce77-4d54-bf08-3f6c89b12196,2025-08-04,2025-08-04,359.97,31.49,391.46,Issued,SampleGen
e6e18411-d6e5-4293-960c-615e9c0a4590,IN-F107422,CID-448,cb6375b9-bc2c-404c-b320-bea20d777135,2025-09-29,2025-09-29,1109.97,97.12,1207.09,Issued,SampleGen
167ab9a3-fe06-461a-8fc0-d090816b133c,IN-F107423,CID-448,d81055b2-2252-460f-bc07-22f199f3a96c,2025-10-24,2025-10-24,349.96,30.62,380.58,Issued,SampleGen
9f04d77a-850b-47c9-99d7-42ca78e3f3c1,IN-F107424,CID-448,9ca6c48e-bce5-4739-ad02-fa812b4f9104,2025-11-03,2025-11-03,349.96,30.62,380.58,Issued,SampleGen
be590460-ffc2-4a16-a31b-ef7ebc11b16b,IN-F107425,CID-448,d15e9d9b-05d1-4d31-8522-7ff00cb09639,2025-12-30,2025-12-30,189.99,16.62,206.61,Issued,SampleGen
86095e66-5f28-4b03-8108-ba427d523eba,IN-F107426,CID-448,1cf7ccb5-1e4e-4ca8-917d-663ed349be19,2026-01-21,2026-01-21,1509.93,132.12,1642.05,Issued,SampleGen
072786dd-f794-4155-b5e4-8c533798ee40,IN-F107427,CID-448,cb27770b-f5c6-45e5-bba9-d575f96e30c0,2026-02-02,2026-02-02,579.98,50.74,630.72,Issued,SampleGen
e187976c-35cd-4655-a689-44fcf30b5d69,IN-F107428,CID-448,968eab14-a4d2-4454-9e94-0281a5bc5138,2026-03-07,2026-03-07,599.95,52.49,652.44,Issued,SampleGen
cbf73dc2-b8f0-49bb-bf52-086944c35f98,IN-F107429,CID-448,201ceb47-85fd-404d-973a-ed79740bf839,2026-04-03,2026-04-03,899.98,78.75,978.73,Issued,SampleGen
fe5507b9-7ea9-46c5-8198-df38c097d583,IN-F107430,CID-449,f7691cfa-eece-4cea-9d37-d91109abd65a,2025-01-07,2025-01-07,789.95,69.12,859.07,Issued,SampleGen
5a7e0f5f-1a64-4919-affc-e791a9c2242f,IN-F107431,CID-449,9c541983-5716-4a24-b18b-c1c00002721c,2025-02-05,2025-02-05,1049.92,91.86,1141.78,Issued,SampleGen
a2cf8409-afd8-4965-aa82-85ad330da253,IN-F107432,CID-449,bba26499-731a-4422-944c-3cee9c038414,2025-03-18,2025-03-18,1069.95,93.62,1163.57,Issued,SampleGen
8d150467-80b9-4e86-8f92-e4d8537d03b5,IN-F107433,CID-449,20b0861e-ee01-4b54-86db-1dbe2a92fff2,2025-04-14,2025-04-14,399.95,35.0,434.95,Issued,SampleGen
0b81599a-d25a-4774-a343-f31e58a4f59a,IN-F107434,CID-449,f19f866c-79ac-492f-98e1-e583c4a091a9,2025-05-29,2025-05-29,1794.9,157.04,1951.94,Issued,SampleGen
acdaeb7b-fbc0-4fbb-9e10-8aad4e485615,IN-F107435,CID-449,4aac88fc-24e0-4662-8cb5-5e05b7aa59a9,2025-06-17,2025-06-17,339.97,29.74,369.71,Issued,SampleGen
d75fbe2e-06dd-4374-a2cf-9e982be6e89e,IN-F107436,CID-449,3bb345fa-52de-43f9-8cde-cc6b70ee6c2b,2025-07-10,2025-07-10,1839.93,160.99,2000.92,Issued,SampleGen
107270f2-407b-4dd5-b08d-fb8866dbd769,IN-F107437,CID-449,a59e9cf2-cd67-45f6-8a61-967ca05037d4,2025-08-23,2025-08-23,839.95,73.5,913.45,Issued,SampleGen
2031a23d-1550-4ba7-8570-5eb7fb2cb172,IN-F107438,CID-449,29585af4-0ae7-46c9-b50c-60ad6cdf54e7,2025-09-28,2025-09-28,569.97,49.87,619.84,Issued,SampleGen
0ad78860-9fca-4297-9b82-c83dc846240d,IN-F107439,CID-449,ca3373ad-318b-4d5a-bf3a-00e441890d53,2025-10-31,2025-10-31,159.98,14.0,173.98,Issued,SampleGen
9ecf4856-8882-4df6-8d92-08916ffe1cc1,IN-F107440,CID-449,850031b6-c9cb-4c0d-b3a9-2201378e1f7c,2025-11-05,2025-11-05,579.96,50.74,630.7,Issued,SampleGen
60dc62c4-6a7a-47a5-84e6-8f293ee1c158,IN-F107441,CID-449,3145f586-ae9f-49b7-8d69-ce623c611ea7,2025-12-08,2025-12-08,359.98,31.5,391.48,Issued,SampleGen
a2650b09-2536-4f1c-a4ff-8be4a673f584,IN-F107442,CID-449,b6b90428-9832-45dc-b4ff-bf4a5e9b2561,2026-01-29,2026-01-29,329.99,28.87,358.86,Issued,SampleGen
f42ec1ff-f864-41e3-9d68-6702bcc797a4,IN-F107443,CID-449,2db39554-8f07-47ff-9e89-50b41883b44e,2026-02-28,2026-02-28,189.99,16.62,206.61,Issued,SampleGen
c7eaabdf-8cc4-440c-b7b2-8ea58a20b7ad,IN-F107444,CID-449,d1e723ab-7358-4c75-9172-bf9c1be83135,2026-03-07,2026-03-07,849.94,74.37,924.31,Issued,SampleGen
84e6eb26-6db9-442c-b656-c357e2390826,IN-F107445,CID-449,19bbfe35-7069-4f6f-ab38-9b4759ac3dc8,2026-04-13,2026-04-13,529.95,46.37,576.32,Issued,SampleGen
f9906e46-917a-4e71-9fdf-7fe840ba3b8f,IN-F107446,CID-450,018e559e-7916-427e-b9d7-4bb443b25acf,2025-01-15,2025-01-15,1039.94,90.99,1130.93,Issued,SampleGen
68a72e4c-b64b-411e-a2cb-a9af5da8d29b,IN-F107447,CID-450,d1c3c75d-a32d-475d-87c6-e1ddb6194f1a,2025-02-06,2025-02-06,789.96,69.12,859.08,Issued,SampleGen
359837dd-5194-4d6d-a3f5-3b6394a1a205,IN-F107448,CID-450,244d6863-c57a-4bc8-a7a5-626df87ddca0,2025-03-31,2025-03-31,1619.94,141.74,1761.68,Issued,SampleGen
eb2b377d-84ad-445d-a00f-52b354d4e43a,IN-F107449,CID-450,a0671163-0a46-4a00-8caf-625dd4ab0fad,2025-04-25,2025-04-25,839.94,73.49,913.43,Issued,SampleGen
66b5defe-2bcd-4c4b-b93f-262db092a946,IN-F107450,CID-450,198a4370-2dfc-41bd-9ea4-bc8a1a4c72d7,2025-05-31,2025-05-31,1034.94,90.56,1125.5,Issued,SampleGen
85b35e16-5aa4-41f5-9e91-c4399a2c97db,IN-F107451,CID-450,51057e12-9351-41a7-8500-20f5943705ae,2025-06-17,2025-06-17,189.99,16.62,206.61,Issued,SampleGen
a96a272f-03b4-4619-9120-cef7ef60c461,IN-F107452,CID-450,bd9af7cb-6fd8-4b96-a1aa-27cb8cc25b06,2025-07-16,2025-07-16,999.95,87.49,1087.44,Issued,SampleGen
962618b5-f3f4-40a9-8594-97f5edd7c5b6,IN-F107453,CID-450,93a797c8-d8e8-4974-994a-27a5bb65dcce,2025-08-06,2025-08-06,754.95,66.05,821.0,Issued,SampleGen
22e1d569-e7b4-4c22-a89a-8dad820240fe,IN-F107454,CID-450,96793418-8d8e-4c90-9035-ced02318e6cf,2025-09-26,2025-09-26,499.95,43.75,543.7,Issued,SampleGen
47e740b3-ba8e-4893-97e2-088d5891fdc0,IN-F107455,CID-450,fa492375-ef14-4ca8-ba8b-d23963e32475,2025-10-25,2025-10-25,459.98,40.24,500.22,Issued,SampleGen
7b2495b4-9878-4f35-9443-46b73b7a7c1e,IN-F107456,CID-450,7b49bdca-a54c-4912-a951-74bde0c8775c,2025-11-22,2025-11-22,1669.93,146.12,1816.05,Issued,SampleGen
c09d2a6f-aeba-4338-932f-2e1e7cdcc716,IN-F107457,CID-450,af460f0c-164b-4b69-b42f-baa2aa53c1e8,2025-12-20,2025-12-20,1429.92,125.11,1555.03,Issued,SampleGen
e1419955-f85d-41d2-9dad-741eba176dd8,IN-F107458,CID-450,43dfe8e7-01fa-46c9-b28f-64baa066fa9f,2026-01-22,2026-01-22,469.96,41.11,511.07,Issued,SampleGen
06c4926b-3c17-4f90-92b9-b4385e0be9b6,IN-F107459,CID-450,a11850e6-d44c-4fda-801d-24adda6c8fc2,2026-02-11,2026-02-11,1179.94,103.24,1283.18,Issued,SampleGen
b95356c1-84ee-48de-aad1-470cf3f5e77f,IN-F107460,CID-450,c5d7ee67-a686-464f-8a2e-2326053d25a3,2026-03-22,2026-03-22,419.95,36.74,456.69,Issued,SampleGen
b276686d-584c-4a3d-ad80-a4b65346b6f3,IN-F107461,CID-450,25468d96-6103-497f-9137-f8b641468f06,2026-04-06,2026-04-06,464.94,40.68,505.62,Issued,SampleGen
3bc38a11-85ce-446c-9c09-f2b0bf20e2f5,IN-F107462,CID-451,e4e80828-b3d7-4538-b8e1-a1b96ac8ab64,2025-01-31,2025-01-31,409.98,35.87,445.85,Issued,SampleGen
50ebe216-1610-4aca-9376-e862a98935c0,IN-F107463,CID-451,b208c9bc-224f-4264-b5bf-ea0ae5b0a234,2025-02-21,2025-02-21,1589.91,139.12,1729.03,Issued,SampleGen
9c6730f8-fa17-4edd-8c3f-7d42d3d790a6,IN-F107464,CID-451,5dc17263-33b2-470d-9429-f9efec6b79c4,2025-03-16,2025-03-16,829.96,72.62,902.58,Issued,SampleGen
197ae3ae-ab1f-4884-800e-0dfffa91ae82,IN-F107465,CID-451,734fc841-95c9-45bc-870c-d39d58095afb,2025-04-22,2025-04-22,159.98,14.0,173.98,Issued,SampleGen
c349b707-73a5-4d74-b252-d6252ace51a5,IN-F107466,CID-451,38af5d5a-975f-4f81-bfc8-6880c49ba0b8,2025-05-25,2025-05-25,1164.93,101.93,1266.86,Issued,SampleGen
a7c341d2-afcc-4494-accd-e1e22a2b3361,IN-F107467,CID-451,81136a5a-891c-4da2-8d5e-8cd157811cac,2025-06-11,2025-06-11,989.97,86.62,1076.59,Issued,SampleGen
dc4f0469-d159-4f17-adf0-81fd46c2ffc5,IN-F107468,CID-451,13ee3cd5-c3ff-4685-b21b-ea89c8de6247,2025-07-02,2025-07-02,749.97,65.62,815.59,Issued,SampleGen
1f0042a5-7cf3-4292-9bf2-668938a50d90,IN-F107469,CID-451,76f6cb1d-c13e-4bb0-9e1f-b04c7c110c2f,2025-08-18,2025-08-18,159.98,14.0,173.98,Issued,SampleGen
c0ab3933-518d-4737-8127-c93a84840a90,IN-F107470,CID-451,b726d9ef-a238-49ee-9c3b-7f35a04c9298,2025-09-21,2025-09-21,799.93,69.99,869.92,Issued,SampleGen
1680af52-ae2e-4eef-b549-212545541aa9,IN-F107471,CID-451,ac0ce301-f0b7-45b5-91ef-5b49da1ceec1,2025-10-28,2025-10-28,949.95,83.12,1033.07,Issued,SampleGen
1de6d74b-d5ae-42a7-a374-6580ae94c847,IN-F107472,CID-451,b69126b1-c00f-411a-a68b-a65d8ab37c55,2025-11-05,2025-11-05,1609.92,140.86,1750.78,Issued,SampleGen
73f45dbf-e616-45e1-aac5-bb015924a8bd,IN-F107473,CID-451,723110bb-7cfd-4650-82b8-e64eb398e0d3,2025-12-24,2025-12-24,689.94,60.37,750.31,Issued,SampleGen
887f9956-e385-4639-8716-84e298248905,IN-F107474,CID-451,d00d0106-84a2-420f-bf40-dce09addad86,2026-01-25,2026-01-25,1814.92,158.8,1973.72,Issued,SampleGen
b7194f46-b227-4a70-9431-eef879856f83,IN-F107475,CID-451,fe6a86ad-535a-4b63-b3ce-4c4137544c49,2026-02-14,2026-02-14,1099.91,96.24,1196.15,Issued,SampleGen
bc169e47-d902-42df-ad4f-ed0f74a90cbf,IN-F107476,CID-451,d4c513c1-ae7f-472a-aa67-4073aebe28fd,2026-03-23,2026-03-23,2459.9,215.23,2675.13,Issued,SampleGen
df5f1454-1d54-49ab-b3e2-196efecc850a,IN-F107477,CID-451,ba951669-280b-4237-8e40-90e94eda6fd2,2026-04-24,2026-04-24,659.98,57.75,717.73,Issued,SampleGen
7ce7eb5d-50f1-4391-a13f-5a9fbbbe59ea,IN-F107478,CID-452,fe36f3f9-eb73-48a7-86a6-c6f87ee3f308,2025-01-30,2025-01-30,719.95,63.0,782.95,Issued,SampleGen
9a37ce7b-7aca-4986-9152-253336b1a00d,IN-F107479,CID-452,2dfb9ca9-e151-458a-82b9-482ef326282e,2025-02-08,2025-02-08,259.98,22.74,282.72,Issued,SampleGen
741c0843-31e4-4146-a071-6b2e37c1d584,IN-F107480,CID-452,4c572452-e721-48a6-8756-b761be325929,2025-03-18,2025-03-18,1144.93,100.17,1245.1,Issued,SampleGen
b2c3f20b-b5ed-4e03-8520-ddc61b6225e3,IN-F107481,CID-452,3a173a30-aa03-4fd4-a91e-6bda98507de3,2025-04-29,2025-04-29,1039.93,90.99,1130.92,Issued,SampleGen
cedc3b47-4bc9-4595-8af7-c5c539c36842,IN-F107482,CID-452,48e4279b-f9dc-4c72-ad12-4e8517a94273,2025-05-08,2025-05-08,679.95,59.5,739.45,Issued,SampleGen
20c87310-d53a-4ed6-b7f8-d67c40aed88e,IN-F107483,CID-452,84760b5e-c5b2-4a49-9ae7-6992c75896aa,2025-06-04,2025-06-04,749.94,65.61,815.55,Issued,SampleGen
837231b8-46ab-44fe-a7c7-20d6df4e9fbf,IN-F107484,CID-452,3617d34e-a902-4f61-acc0-778570707238,2025-07-14,2025-07-14,839.95,73.5,913.45,Issued,SampleGen
d24b0a42-cd63-43b8-8f8f-5a2c70d8ddd5,IN-F107485,CID-452,f480a250-5f19-42cc-b4b3-2029641b0e1b,2025-08-15,2025-08-15,949.95,83.12,1033.07,Issued,SampleGen
315031b5-286f-47e0-902c-f2db40005801,IN-F107486,CID-452,fa86697d-2324-42d0-8fc6-db713f42e0e5,2025-09-08,2025-09-08,1529.93,133.87,1663.8,Issued,SampleGen
d8b846e6-79bb-41ce-be31-409228117f2c,IN-F107487,CID-452,932c6783-cc02-4247-a93d-ed1708c6c2a2,2025-10-26,2025-10-26,124.99,10.94,135.93,Issued,SampleGen
d6b8e822-d83a-438e-a03c-0f41c3b911c5,IN-F107488,CID-452,13fba203-206c-4f98-b308-2ff7e8ea10e1,2025-11-18,2025-11-18,1439.96,125.99,1565.95,Issued,SampleGen
f21759e9-044f-4d18-b8f7-236747ed2087,IN-F107489,CID-452,2c487d29-44f0-4cfd-bd0b-013d61303f9f,2025-12-16,2025-12-16,1279.93,112.0,1391.93,Issued,SampleGen
ee4dc993-a6dc-474e-b4a5-92a4ef04a311,IN-F107490,CID-452,7c7cd7c4-51fa-4bdc-98b1-dc8c8e16273a,2026-01-21,2026-01-21,659.96,57.75,717.71,Issued,SampleGen
881d0807-18e7-4951-88d1-996c00834479,IN-F107491,CID-452,d25d6ddf-0ba3-41b7-8e3a-0b73ccc10a03,2026-02-25,2026-02-25,219.99,19.25,239.24,Issued,SampleGen
0465bbfd-f1b3-4bb5-ac6a-f4dfa81d455d,IN-F107492,CID-452,43d5d153-afe7-4d6f-9dca-272b6b20b694,2026-03-28,2026-03-28,889.93,77.87,967.8,Issued,SampleGen
00b93d5b-8c57-402c-b30e-33ae2d216b67,IN-F107493,CID-452,0eb9213b-058c-4277-9f67-5b08f031243d,2026-04-13,2026-04-13,829.95,72.62,902.57,Issued,SampleGen
7c3f92a5-1a41-4d6f-9485-9c174577e5ef,IN-F107494,CID-453,a207b820-9619-4f7e-9240-3680804612d6,2025-01-19,2025-01-19,869.94,76.12,946.06,Issued,SampleGen
b7c992f9-0bca-426a-be2a-91967f3fe86b,IN-F107495,CID-453,ffd5d806-0cca-4ab3-aa62-1146f5610161,2025-02-04,2025-02-04,589.96,51.62,641.58,Issued,SampleGen
13b7bc0a-b6ab-4a4e-a003-8b76067f3cbf,IN-F107496,CID-453,c8cc0a86-0212-43b4-9b81-5eae276b8ee2,2025-03-07,2025-03-07,1679.96,146.99,1826.95,Issued,SampleGen
298d8cb7-9e8c-4e1e-b57f-dee47d5cbb3e,IN-F107497,CID-453,529ffb7c-f488-4881-90f3-c8dcae91f4c5,2025-04-12,2025-04-12,829.95,72.62,902.57,Issued,SampleGen
97902616-8742-48b9-96ba-b6d102c799d6,IN-F107498,CID-453,c73567e4-bf78-475a-a2df-7ba899101876,2025-05-22,2025-05-22,3689.89,322.86,4012.75,Issued,SampleGen
bca25ad4-51d8-4fc0-9573-4ba1c9297321,IN-F107499,CID-453,eee66a48-c49d-4569-9b8d-f5ccf02c5ba4,2025-06-17,2025-06-17,599.96,52.5,652.46,Issued,SampleGen
7efa0cb6-f057-4628-ae0d-a76487ee7877,IN-F107500,CID-453,ecaba5fc-ebee-4a1e-ad31-559201bc2ff3,2025-07-30,2025-07-30,719.96,62.99,782.95,Issued,SampleGen
7f35ed5e-6a01-4368-8bf6-733a72e2ca4f,IN-F107501,CID-453,09e2cc4c-784a-4cb7-b9d1-4dcff81d71f9,2025-08-31,2025-08-31,699.96,61.25,761.21,Issued,SampleGen
d952276c-7570-48e5-9172-ffa5dd482f86,IN-F107502,CID-453,d02118f0-eaf6-4f9a-a39b-e6e54ba3f814,2025-09-26,2025-09-26,729.96,63.87,793.83,Issued,SampleGen
9706b731-8d88-4401-9cfd-b188ec170d8a,IN-F107503,CID-453,02b11ca8-8025-49b1-babb-a8a8bd126e1b,2025-10-25,2025-10-25,1159.92,101.5,1261.42,Issued,SampleGen
f2237dd2-ad10-4221-922e-3614fad08a83,IN-F107504,CID-453,9c9a72e5-6f10-4067-be0b-077ea091ba58,2025-11-29,2025-11-29,1409.95,123.37,1533.32,Issued,SampleGen
0830df84-59a2-4c95-8b7d-d76c77928428,IN-F107505,CID-453,8a1da5e2-855c-4449-a130-af3c6f44b9b3,2025-12-11,2025-12-11,469.95,41.12,511.07,Issued,SampleGen
728df39e-0f66-42e1-ad31-bf0b23800dff,IN-F107506,CID-453,2bb0b5f8-951c-4bae-9145-9b0b18f5d3a5,2026-01-31,2026-01-31,1489.93,130.36,1620.29,Issued,SampleGen
921275a2-5a30-4699-a3fe-095d2f59e528,IN-F107507,CID-453,c93e6700-463d-41cd-ad92-307fce214d23,2026-02-03,2026-02-03,329.97,28.87,358.84,Issued,SampleGen
4098919b-ba0a-4815-88d0-d9ee71abf634,IN-F107508,CID-453,a34d6b4b-f3b7-4b09-a37c-897f14e8760d,2026-03-18,2026-03-18,769.97,67.37,837.34,Issued,SampleGen
55659130-deda-4ccd-b611-722166f8dc9b,IN-F107509,CID-453,1dffd820-a1a8-438a-aa99-5a7a8dc771e5,2026-04-25,2026-04-25,1379.9,120.74,1500.64,Issued,SampleGen
955439d3-14ed-4313-a024-2d63017dd873,IN-F107510,CID-454,59d36410-fe0c-4382-a623-837c10646a9c,2025-01-24,2025-01-24,449.97,39.37,489.34,Issued,SampleGen
8c635006-e7c8-49be-beb8-60553cbdf7e3,IN-F107511,CID-454,6a4a4d43-7ee2-4494-a186-c3a13612d57f,2025-02-14,2025-02-14,1669.95,146.11,1816.06,Issued,SampleGen
ad76d046-8e12-4240-90c0-e5a731a08bcc,IN-F107512,CID-454,9c7e0af6-d675-489d-be44-ac6b9a5a184c,2025-03-10,2025-03-10,1239.94,108.49,1348.43,Issued,SampleGen
34a4e502-a8a4-4f42-9a44-9efd36a15f0f,IN-F107513,CID-454,1d11a5f2-29a4-4a4b-8f7b-0d7952b0539d,2025-04-04,2025-04-04,89.99,7.87,97.86,Issued,SampleGen
ea5e77f1-9d4d-4ae6-b758-f5e1f7111cd9,IN-F107514,CID-454,d8ec6337-134f-4cc3-9037-a66aafa828d6,2025-05-31,2025-05-31,1369.95,119.87,1489.82,Issued,SampleGen
5c991191-7019-48f0-aa65-ec5ac5932e7e,IN-F107515,CID-454,86b90457-df03-4386-939d-8aa9d8c422c0,2025-06-17,2025-06-17,329.99,28.87,358.86,Issued,SampleGen
26e6026a-26f4-4f84-9699-cf3afae164ac,IN-F107516,CID-454,83fecafc-c140-4537-95eb-687cc952d83d,2025-07-18,2025-07-18,569.97,49.87,619.84,Issued,SampleGen
618710d2-edb0-4e08-a036-8420f85d3cbc,IN-F107517,CID-454,df321711-1de7-4beb-887c-fde6d63faa39,2025-08-05,2025-08-05,569.94,49.86,619.8,Issued,SampleGen
df66c468-23a0-4247-9fba-2991e5e350dc,IN-F107518,CID-454,51f968ef-7387-43b8-a15c-67050ab88ff0,2025-09-26,2025-09-26,569.95,49.87,619.82,Issued,SampleGen
f2fc016b-5e3f-489b-9d25-a277c1962db5,IN-F107519,CID-454,14e6ed2f-4151-45b7-9830-d94fb533fbb7,2025-10-14,2025-10-14,1319.95,115.5,1435.45,Issued,SampleGen
6ddf5e4b-7f48-4559-8861-482de60a303f,IN-F107520,CID-454,a1213ea7-fa46-4b8a-be41-ae131b80e2d4,2025-11-12,2025-11-12,2139.92,187.24,2327.16,Issued,SampleGen
d2e3ad7a-47cd-4109-84a1-ccfb7653f679,IN-F107521,CID-454,08a3dedf-cce3-472f-8b2e-c5d38c3bac45,2025-12-13,2025-12-13,1979.91,173.24,2153.15,Issued,SampleGen
10e69864-3277-4cb0-b294-1d645aa635b8,IN-F107522,CID-454,cf5ac310-8742-42a7-a091-9fbad1fb7b3f,2026-01-22,2026-01-22,699.94,61.25,761.19,Issued,SampleGen
8df1c37e-2826-4cee-9897-d4c691e0a8fe,IN-F107523,CID-454,1e5db813-0113-4b10-a095-f2c6f2c321ea,2026-02-06,2026-02-06,1519.92,132.99,1652.91,Issued,SampleGen
aed7e202-c535-40ff-808a-c3e2b4a2e447,IN-F107524,CID-454,dae3032e-c77d-446e-9881-563937cc5d7b,2026-03-16,2026-03-16,89.99,7.87,97.86,Issued,SampleGen
f41974e7-77fc-4c03-9a1b-9a570ea2c44d,IN-F107525,CID-454,56e6b154-589c-4a54-a9f0-30339a15c847,2026-04-09,2026-04-09,1084.91,94.93,1179.84,Issued,SampleGen
1ae334e2-9481-40fd-96f4-06120b5c7f51,IN-F107526,CID-455,4a71a32a-420f-43e9-9938-f97e32a56340,2025-01-22,2025-01-22,319.98,28.0,347.98,Issued,SampleGen
a077a501-9037-4e9d-b4b1-7768c86c12ba,IN-F107527,CID-455,ecb28a1d-9262-471a-bf2b-41f51fc69b79,2025-02-28,2025-02-28,1619.92,141.74,1761.66,Issued,SampleGen
117bc0e8-1b6f-407f-91b9-9762aa3363b6,IN-F107528,CID-455,c3116a68-f769-4494-8f91-0626266a9d4b,2025-03-23,2025-03-23,294.97,25.8,320.77,Issued,SampleGen
cde932d7-e550-4b88-959c-fa5545a28774,IN-F107529,CID-455,96912b1c-dbd1-4b03-9206-87c09fea1303,2025-04-07,2025-04-07,2089.92,182.87,2272.79,Issued,SampleGen
97521226-9c5e-40f6-beb0-7bcd08b49732,IN-F107530,CID-455,1eee5075-c7d4-4810-95f8-4cd309e44ff6,2025-05-02,2025-05-02,159.98,14.0,173.98,Issued,SampleGen
19c765ef-e66f-4f6e-bcb5-1d205fd90ae0,IN-F107531,CID-455,27175576-1c15-48f3-b384-55544cfbc8e9,2025-06-11,2025-06-11,919.96,80.5,1000.46,Issued,SampleGen
04556aed-1d9a-410a-aa67-c7ec97ac2daf,IN-F107532,CID-455,d87d91dc-3dab-4e7e-8991-909df694891d,2025-07-30,2025-07-30,1629.91,142.61,1772.52,Issued,SampleGen
913073a0-01d8-49ba-b202-0f2c125010d1,IN-F107533,CID-455,7be2ae03-48ef-4867-ae62-974647cbc756,2025-08-17,2025-08-17,1744.92,152.68,1897.6,Issued,SampleGen
90ea85cf-1b24-477c-84e1-6cf1218e3399,IN-F107534,CID-455,fd055d03-f1ff-4e26-95db-d0ef7fd53aa5,2025-09-24,2025-09-24,959.96,83.99,1043.95,Issued,SampleGen
11b847eb-f9a5-4993-9b4c-2a15d0e98dba,IN-F107535,CID-455,25d395aa-f3bd-42df-962f-cd98cd3f540c,2025-10-05,2025-10-05,1539.94,134.74,1674.68,Issued,SampleGen
e7c783ba-75cb-46bc-9578-ecdd0ecd6d89,IN-F107536,CID-455,3c1ce6f8-4152-4637-ad55-039a9013079b,2025-11-09,2025-11-09,679.96,59.49,739.45,Issued,SampleGen
38f8b65c-78ff-4f1b-8689-eb380b49a2a9,IN-F107537,CID-455,d91c536c-254f-4bbb-a2d2-2b7e508739a0,2025-12-25,2025-12-25,269.97,23.62,293.59,Issued,SampleGen
92594dac-197e-43f6-a9f4-b9a5283aaa0c,IN-F107538,CID-455,6087bd5b-9c59-4ab4-a538-f28fc68d7958,2026-01-06,2026-01-06,599.94,52.49,652.43,Issued,SampleGen
d4062aa1-d5e5-439f-9224-9b14cdab4408,IN-F107539,CID-455,8d272565-5ac6-474f-b9af-5d330f23b5d8,2026-02-05,2026-02-05,754.94,66.05,820.99,Issued,SampleGen
ef0bace9-0acc-42cb-b9bf-61cb6d80940d,IN-F107540,CID-455,f24d7cf3-bd8f-4584-b331-a1eb96b352d3,2026-03-30,2026-03-30,1959.93,171.49,2131.42,Issued,SampleGen
edd33f13-57ba-4fea-832a-5fcc32a95393,IN-F107541,CID-455,d4161e76-f0ee-4d14-bd3b-6ce33e54df67,2026-04-21,2026-04-21,1104.94,96.68,1201.62,Issued,SampleGen
0efdd839-bab1-4d8c-bae6-24235393a678,IN-F107542,CID-456,5d817ddf-8236-44a1-bb35-56a8a2555883,2025-01-05,2025-01-05,74.99,6.56,81.55,Issued,SampleGen
91dbd035-981b-4ad7-827d-b9d2eb22c31c,IN-F107543,CID-456,545a2574-5ece-4e1f-94f6-a0a62f3d584c,2025-02-13,2025-02-13,869.94,76.12,946.06,Issued,SampleGen
ac47df33-5db9-4463-91cc-d055bef549af,IN-F107544,CID-456,6b2af993-e054-4bdd-ac8e-b6756c47601f,2025-04-01,2025-04-01,1169.94,102.37,1272.31,Issued,SampleGen
898ff041-81f5-4dd5-8c93-141935940f20,IN-F107545,CID-456,e33cd6f8-8a4c-4cd4-92e4-c22fb174e6b6,2025-04-02,2025-04-02,379.98,33.25,413.23,Issued,SampleGen
308509f4-8183-4713-bc84-bd4eb6152cda,IN-F107546,CID-456,8704ced6-7dba-4f0c-b196-16183cd7ff0a,2025-05-29,2025-05-29,159.98,14.0,173.98,Issued,SampleGen
88638800-8efb-4aeb-b9cd-736fe4f4e0df,IN-F107547,CID-456,fb58457b-0650-44d0-b28c-a80f2f83b72b,2025-07-01,2025-07-01,1429.94,125.11,1555.05,Issued,SampleGen
