AccountID,AccountNumber,CustomerID,AccountType,AccountStatus,CreatedDate,ClosedDate,Balance,Currency,Description,CreatedBy
28d4f9a4-24dc-48c4-a296-5f536e5ea0d7,ACC-Camping-1495,CID-496,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
99b8975e-e736-49de-b7f7-17643070d61a,ACC-Camping-1496,CID-497,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
a8398688-4482-425e-9023-2b97e02234aa,ACC-Camping-1497,CID-498,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
a71f316e-c045-459f-aa57-c7c41a768830,ACC-Camping-1498,CID-499,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
355c757b-9a4c-4569-b567-6152f069933f,ACC-Camping-1499,CID-500,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
e0970de5-f9cc-4b81-b5f2-22f1f0fcccac,ACC-Camping-1500,CID-501,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
114c484b-43f9-4559-8521-a956943023af,ACC-Camping-1501,CID-502,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
d6b74b7f-608d-4dfb-b0f9-4f9ed96f1dca,ACC-Camping-1502,CID-503,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
5a0b42be-6572-4861-9f57-53b45ea9cf65,ACC-Camping-1503,CID-504,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
5fa35e2a-25b7-477d-96c7-73ee91d3ada3,ACC-Camping-1504,CID-505,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
ebe5e31d-b9f7-48aa-8f37-4c672371f475,ACC-Camping-1505,CID-506,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
d59b1443-a2af-4697-8b73-b811783e0cde,ACC-Camping-1506,CID-507,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
987654ae-d11d-40dd-94a9-0a61e8c817c3,ACC-Camping-1507,CID-508,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
3c96d126-3adb-44fd-833d-1c1fc03dff7a,ACC-Camping-1508,CID-509,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
f027f05d-2bed-496b-aee7-f6aa0587d527,ACC-Camping-1509,CID-510,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
1d375e4e-227c-4fbe-946d-56c70863e3b4,ACC-Camping-1510,CID-511,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
adc4994c-0605-4c05-8567-8cc3fcb03005,ACC-Camping-1511,CID-512,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
d2e97cb1-048b-4668-94df-40a14ff921c5,ACC-Camping-1512,CID-513,Receivable,Active,2025-01-01,,0.0,USD,Customer receivable account (Camping),SampleGen
