OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
2e8df3b0-78c2-48ab-8d25-b9ab9c98162c,Camping,F106585,CID-401,CA-0718,2026-01-15,Completed,759.96,66.49,826.45,VISA,USD,SampleGen
ea2cd8dc-6dc3-4cbb-bb61-3a7f0086929b,Camping,F106586,CID-401,CA-0718,2026-02-21,Completed,1199.92,105.0,1304.92,VISA,USD,SampleGen
40055269-5e06-4503-a52f-846ddb0ba444,Camping,F106587,CID-401,CA-0718,2026-03-16,Pending,379.98,33.25,413.23,AmEx,USD,SampleGen
551811a7-bdf4-4af5-be4b-6fa298527f6f,Camping,F106588,CID-401,CA-0718,2026-04-14,Shipped,449.97,39.37,489.34,VISA,USD,SampleGen
0641a9d8-ca0c-4369-a7cf-b41ee3e69e2c,Camping,F106589,CID-402,CA-1470,2025-01-09,Completed,1059.92,92.74,1152.66,VISA,USD,SampleGen
73c2eeda-15e2-41d1-b868-350d3e691caa,Camping,F106590,CID-402,CA-1470,2025-02-14,Completed,344.96,30.18,375.14,Discover,USD,SampleGen
39201441-6559-46bf-8722-b08c3c68a179,Camping,F106591,CID-402,CA-1470,2025-03-23,Completed,1234.91,108.06,1342.97,MC,USD,SampleGen
4ac0f332-92ad-4f3b-b3b8-aa562a82f356,Camping,F106592,CID-402,CA-1470,2025-04-03,Completed,1259.93,110.24,1370.17,VISA,USD,SampleGen
a4a722f6-6d89-4c6c-94bd-5af331d643da,Camping,F106593,CID-402,CA-1470,2025-05-10,Completed,269.97,23.62,293.59,MC,USD,SampleGen
91d0b42d-5646-4250-9e1b-556c2fedb1f1,Camping,F106594,CID-402,CA-1470,2025-06-05,Completed,344.98,30.19,375.17,Discover,USD,SampleGen
6df67148-1aa3-4e7d-99ea-21dff8da2c78,Camping,F106595,CID-402,CA-1470,2025-07-20,Completed,1049.95,91.87,1141.82,MC,USD,SampleGen
227b5a02-e83d-4edd-92f9-083ce281fe82,Camping,F106596,CID-402,CA-1470,2025-08-11,Completed,1424.92,124.67,1549.59,PayPal,USD,SampleGen
ba2980b8-1ec4-4a4e-a4e8-79a352a74ba3,Camping,F106597,CID-402,CA-1470,2025-09-10,Completed,449.97,39.37,489.34,AmEx,USD,SampleGen
78636e41-9c30-4b4d-a6cd-5365e359fc2f,Camping,F106598,CID-402,CA-1470,2025-10-29,Completed,659.97,57.75,717.72,Discover,USD,SampleGen
4f7f0280-bc83-415b-840b-43e1dc0a52f4,Camping,F106599,CID-402,CA-1470,2025-11-18,Completed,749.95,65.62,815.57,MC,USD,SampleGen
64ae5ed5-8868-4200-a47f-377d82065db8,Camping,F106600,CID-402,CA-1470,2025-12-19,Completed,739.97,64.75,804.72,MC,USD,SampleGen
e38b6e65-9cf8-4f9e-8200-9eed16195f73,Camping,F106601,CID-402,CA-1470,2026-01-30,Completed,919.95,80.5,1000.45,VISA,USD,SampleGen
0c969fa8-baf6-4fde-b2f2-b62461798d6c,Camping,F106602,CID-402,CA-1470,2026-02-10,Completed,809.94,70.87,880.81,VISA,USD,SampleGen
4aec873e-da4f-462f-974d-9f3f0c32ce03,Camping,F106603,CID-402,CA-1470,2026-03-05,Completed,1519.93,132.99,1652.92,AmEx,USD,SampleGen
05ebb394-a348-41b2-9e9d-b5578772ba33,Camping,F106604,CID-402,CA-1470,2026-04-25,Shipped,2219.9,194.23,2414.13,MC,USD,SampleGen
808a17ad-a5b6-49d5-a401-5d87357523ae,Camping,F106605,CID-403,CA-0721,2025-01-03,Pending,1069.95,93.61,1163.56,MC,USD,SampleGen
b480c49b-80df-4c47-8b5a-80a7500c98da,Camping,F106606,CID-403,CA-0721,2025-02-24,Shipped,349.97,30.62,380.59,PayPal,USD,SampleGen
ed468161-82cb-4d47-9216-465b5b6677a4,Camping,F106607,CID-403,CA-0721,2025-03-31,Completed,179.98,15.75,195.73,PayPal,USD,SampleGen
d5eaebe1-d2c8-4f2a-afac-abd7bdf540a9,Camping,F106608,CID-403,CA-0721,2025-04-24,Cancelled,979.96,85.73,1065.69,MC,USD,SampleGen
9956fd1e-166c-42aa-a25f-b9c9ebefb24d,Camping,F106609,CID-403,CA-0721,2025-05-01,Completed,1259.94,110.24,1370.18,MC,USD,SampleGen
74c67194-9c9c-41f9-a030-50758b010b50,Camping,F106610,CID-403,CA-0721,2025-06-06,Completed,379.98,33.25,413.23,Discover,USD,SampleGen
3edd6183-cd81-496f-b489-c5f8ac3a9a17,Camping,F106611,CID-403,CA-0721,2025-07-09,Shipped,839.96,73.5,913.46,VISA,USD,SampleGen
ae108322-7d5f-41f0-9931-01bd0871a530,Camping,F106612,CID-403,CA-0721,2025-08-08,Completed,1109.95,97.12,1207.07,AmEx,USD,SampleGen
47e36e77-03f7-4270-9ab1-8b3878869409,Camping,F106613,CID-403,CA-0721,2025-09-21,Completed,889.93,77.87,967.8,MC,USD,SampleGen
dc2a5ee4-cee3-4528-a357-638cfbb767e6,Camping,F106614,CID-403,CA-0721,2025-10-30,Completed,899.91,78.74,978.65,PayPal,USD,SampleGen
000b7f6d-929e-4b71-b94b-d31f450338a9,Camping,F106615,CID-403,CA-0721,2025-11-08,Completed,699.95,61.25,761.2,VISA,USD,SampleGen
2f902002-7f20-46be-913d-e61f6487ca99,Camping,F106616,CID-403,CA-0721,2025-12-28,Pending,829.92,72.61,902.53,VISA,USD,SampleGen
12e2d373-fdc6-44d9-b389-d3519815cd03,Camping,F106617,CID-403,CA-0721,2026-01-22,Completed,149.99,13.12,163.11,Discover,USD,SampleGen
c7c9c0f6-90df-440f-bdec-d2f304902696,Camping,F106618,CID-403,CA-0721,2026-02-22,Completed,1399.93,122.49,1522.42,VISA,USD,SampleGen
a49ec793-1ae9-4b15-9365-559254c357bd,Camping,F106619,CID-403,CA-0721,2026-03-04,Pending,1499.94,131.24,1631.18,VISA,USD,SampleGen
fa643fcc-ce0c-4a63-baa4-dbd7287134e9,Camping,F106620,CID-403,CA-0721,2026-04-03,Shipped,539.97,47.25,587.22,VISA,USD,SampleGen
07e6a67f-21a4-4278-bf7c-3c1450f18668,Camping,F106621,CID-404,CA-0723,2025-01-09,Completed,299.98,26.25,326.23,PayPal,USD,SampleGen
68c12d8e-86c9-44c7-af73-283e5cd26a9e,Camping,F106622,CID-404,CA-0723,2025-02-25,Completed,189.99,16.62,206.61,PayPal,USD,SampleGen
a1bfebcb-82ac-477c-9eea-b7240439d684,Camping,F106623,CID-404,CA-0723,2025-03-21,Completed,429.97,37.62,467.59,VISA,USD,SampleGen
9774ee95-6645-4eae-a83e-72515eeed4b7,Camping,F106624,CID-404,CA-0723,2025-04-05,Pending,74.99,6.56,81.55,MC,USD,SampleGen
3d61230a-ee28-476b-a143-baf512551f75,Camping,F106625,CID-404,CA-0723,2025-05-01,Completed,659.96,57.74,717.7,VISA,USD,SampleGen
cd4b73c5-b074-4c21-9a67-87c78486b8bb,Camping,F106626,CID-404,CA-0723,2025-06-25,Completed,489.96,42.86,532.82,AmEx,USD,SampleGen
8628c5a1-d3d6-45b8-8e89-37e1ff82cf4b,Camping,F106627,CID-404,CA-0723,2025-07-04,Pending,659.98,57.75,717.73,MC,USD,SampleGen
75e41696-36eb-4276-9e41-e1f8f550416f,Camping,F106628,CID-404,CA-0723,2025-08-02,Completed,889.95,77.87,967.82,Discover,USD,SampleGen
44836e58-fafa-4243-bf2b-c9e109714a15,Camping,F106629,CID-404,CA-0723,2025-09-20,Completed,3319.91,290.49,3610.4,VISA,USD,SampleGen
c160f974-3f34-48a1-9fc8-cfdb2f35d0c6,Camping,F106630,CID-404,CA-0723,2025-10-20,Completed,1439.92,125.99,1565.91,MC,USD,SampleGen
ecedbe2f-4950-49ee-9dbb-0d95cd3c0e73,Camping,F106631,CID-404,CA-0723,2025-11-10,Completed,1184.94,103.68,1288.62,MC,USD,SampleGen
16bead1a-212b-47c9-83aa-0ab01f73adfd,Camping,F106632,CID-404,CA-0723,2025-12-23,Completed,389.97,34.12,424.09,VISA,USD,SampleGen
e0322624-3754-453b-97bb-c80123f97399,Camping,F106633,CID-404,CA-0723,2026-01-06,Completed,369.98,32.37,402.35,PayPal,USD,SampleGen
3e18b88a-0d5f-482b-a543-ca02dd053507,Camping,F106634,CID-404,CA-0723,2026-02-10,Completed,429.96,37.62,467.58,Discover,USD,SampleGen
f51c9168-e93e-4363-93e9-1b5a83cdb02b,Camping,F106635,CID-404,CA-0723,2026-03-29,Completed,1399.94,122.5,1522.44,MC,USD,SampleGen
7ee3a831-9583-4fd6-b4ac-47eff03f2b34,Camping,F106636,CID-404,CA-0723,2026-04-21,Completed,399.97,35.0,434.97,AmEx,USD,SampleGen
089204f0-2c44-43cc-b6b9-24ef9dfef15c,Camping,F106637,CID-405,CA-0725,2025-01-04,Completed,949.95,83.12,1033.07,AmEx,USD,SampleGen
2060f342-fe85-4b0a-9d95-657d1df080ef,Camping,F106638,CID-405,CA-0725,2025-02-14,Completed,1439.94,125.99,1565.93,MC,USD,SampleGen
35fdff40-120f-419f-9849-6229cc49b653,Camping,F106639,CID-405,CA-0725,2025-03-02,Completed,1144.92,100.18,1245.1,PayPal,USD,SampleGen
18ba7aef-bae1-460e-9a06-caebc92878dd,Camping,F106640,CID-405,CA-0725,2025-04-20,Completed,179.99,15.75,195.74,VISA,USD,SampleGen
e054c71f-10c6-44b4-a22a-c02924d9b192,Camping,F106641,CID-405,CA-0725,2025-05-23,Completed,729.95,63.87,793.82,VISA,USD,SampleGen
da734ce3-b513-4995-a593-b44024695d75,Camping,F106642,CID-405,CA-0725,2025-06-13,Cancelled,1119.92,97.99,1217.91,AmEx,USD,SampleGen
44f2d515-515e-4ef2-97fe-fa8cfd1f3f94,Camping,F106643,CID-405,CA-0725,2025-07-16,Completed,179.98,15.75,195.73,MC,USD,SampleGen
3882f8cf-f1e0-4b4c-88b0-cac955c7637d,Camping,F106644,CID-405,CA-0725,2025-08-09,Completed,869.97,76.12,946.09,PayPal,USD,SampleGen
61c6e730-445c-4e1e-b4f1-a850a69a40e8,Camping,F106645,CID-405,CA-0725,2025-09-21,Shipped,149.99,13.12,163.11,MC,USD,SampleGen
1e12b569-feec-4587-b394-50c722e64d1f,Camping,F106646,CID-405,CA-0725,2025-10-03,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
76b8cad6-9d7d-47b1-a8bf-0464be442b09,Camping,F106647,CID-405,CA-0725,2025-11-08,Completed,1569.93,137.37,1707.3,Discover,USD,SampleGen
c1ffd1ea-4e81-4ad9-beee-9ec44c83e0e9,Camping,F106648,CID-405,CA-0725,2025-12-20,Completed,339.98,29.75,369.73,VISA,USD,SampleGen
14947141-647e-4a58-a34a-c9c3f1e7e9bd,Camping,F106649,CID-405,CA-0725,2026-01-27,Pending,549.97,48.12,598.09,AmEx,USD,SampleGen
21b1d534-266c-46aa-a798-8f702b98a2a1,Camping,F106650,CID-405,CA-0725,2026-02-04,Completed,1219.9,106.74,1326.64,AmEx,USD,SampleGen
428d5535-9dda-43b4-a95a-4fefbce518ef,Camping,F106651,CID-405,CA-0725,2026-03-22,Completed,659.94,57.74,717.68,MC,USD,SampleGen
bbeb01d5-9ae3-4608-8a3a-0f02cc27610d,Camping,F106652,CID-405,CA-0725,2026-04-16,Completed,969.92,84.86,1054.78,MC,USD,SampleGen
eb008a09-44c3-445e-a4fd-cc53a01ab538,Camping,F106653,CID-406,CA-0727,2025-01-21,Completed,934.93,81.8,1016.73,VISA,USD,SampleGen
f200e60e-b725-46da-9636-175b7d1c868f,Camping,F106654,CID-406,CA-0727,2025-02-03,Completed,1274.9,111.55,1386.45,VISA,USD,SampleGen
97ef92f2-47ef-430b-b9eb-1bb329e2ae75,Camping,F106655,CID-406,CA-0727,2025-03-24,Completed,1649.93,144.37,1794.3,VISA,USD,SampleGen
b1f48d51-b9b4-4295-9b89-152a3b4c0361,Camping,F106656,CID-406,CA-0727,2025-04-23,Completed,1064.96,93.18,1158.14,MC,USD,SampleGen
6f365f29-3fbb-4fca-8bd4-aa384120c68a,Camping,F106657,CID-406,CA-0727,2025-05-18,Completed,644.95,56.43,701.38,VISA,USD,SampleGen
384fe67e-cee5-4686-b87e-014b5a2abd7e,Camping,F106658,CID-406,CA-0727,2025-06-19,Completed,344.96,30.18,375.14,MC,USD,SampleGen
75b59540-0dfc-4767-b69d-b33404f2553e,Camping,F106659,CID-406,CA-0727,2025-07-15,Completed,1159.96,101.49,1261.45,MC,USD,SampleGen
404ebf1f-0fd2-4fa5-a443-e5f427c8cb37,Camping,F106660,CID-406,CA-0727,2025-08-26,Completed,1264.92,110.68,1375.6,VISA,USD,SampleGen
c7eae8ef-48a0-4eb6-b944-972a7f9125bb,Camping,F106661,CID-406,CA-0727,2025-09-01,Completed,949.92,83.12,1033.04,VISA,USD,SampleGen
b86d0852-7fe2-4c68-9100-c3a29411eb9c,Camping,F106662,CID-406,CA-0727,2025-09-27,Completed,999.94,87.49,1087.43,VISA,USD,SampleGen
fb195966-38af-467c-ad08-b2c2fc9b8946,Camping,F106663,CID-406,CA-0727,2025-10-11,Pending,564.96,49.43,614.39,VISA,USD,SampleGen
eac9b823-554c-4d2c-b16a-5f031464d2b1,Camping,F106664,CID-406,CA-0727,2025-10-28,Completed,579.98,50.75,630.73,VISA,USD,SampleGen
fc19d4a7-5d58-43a3-b9d0-9c4921f31a88,Camping,F106665,CID-406,CA-0727,2025-11-16,Completed,1069.91,93.62,1163.53,MC,USD,SampleGen
48651444-24a8-4d10-b06a-170cbaa67481,Camping,F106666,CID-406,CA-0727,2025-11-19,Completed,1379.93,120.74,1500.67,Discover,USD,SampleGen
96d45b06-c09b-4a75-ac4f-1e6ddcd8cc30,Camping,F106667,CID-406,CA-0727,2025-12-04,Cancelled,519.96,45.49,565.45,AmEx,USD,SampleGen
41807ba5-38f9-4f53-904e-482b8108eb5a,Camping,F106668,CID-406,CA-0727,2025-12-21,Pending,1309.94,114.62,1424.56,AmEx,USD,SampleGen
f9da81d3-2754-454e-886d-72da6d03c474,Camping,F106669,CID-406,CA-0727,2026-01-06,Completed,759.94,66.49,826.43,MC,USD,SampleGen
6f9e0534-0548-4d04-8f83-073b32785cbe,Camping,F106670,CID-406,CA-0727,2026-01-10,Completed,1714.91,150.05,1864.96,PayPal,USD,SampleGen
62511442-cd39-49be-a810-a084c4732631,Camping,F106671,CID-406,CA-0727,2026-02-07,Completed,769.97,67.37,837.34,MC,USD,SampleGen
aa5894c7-d3e5-4bbf-ad9a-cb4c630a5202,Camping,F106672,CID-406,CA-0727,2026-02-28,Completed,709.95,62.12,772.07,VISA,USD,SampleGen
1fa9aee3-6172-4bc0-991a-f03ceea324aa,Camping,F106673,CID-406,CA-0727,2026-03-08,Completed,1499.91,131.24,1631.15,VISA,USD,SampleGen
d4810fa1-7354-4298-88cb-e6e1c2a4efeb,Camping,F106674,CID-406,CA-0727,2026-03-28,Shipped,449.97,39.37,489.34,VISA,USD,SampleGen
a7c4342f-bcd7-4bd6-a44b-b2623748649e,Camping,F106675,CID-406,CA-0727,2026-04-10,Completed,459.96,40.24,500.2,MC,USD,SampleGen
5089f6c6-ef2e-4b01-8985-d9f7ac497728,Camping,F106676,CID-406,CA-0727,2026-04-18,Completed,74.99,6.56,81.55,VISA,USD,SampleGen
c7d253ae-5fdd-466a-b15e-407cbd484715,Camping,F106677,CID-407,CA-0729,2025-01-05,Completed,1199.89,104.98,1304.87,Discover,USD,SampleGen
c1f123f5-3fca-4871-99d9-b14cdcbc4e9d,Camping,F106678,CID-407,CA-0729,2025-02-21,Completed,479.97,42.0,521.97,AmEx,USD,SampleGen
56b8073b-2d19-44cb-a2b6-0b8e574cb3c0,Camping,F106679,CID-407,CA-0729,2025-03-28,Pending,1249.92,109.37,1359.29,PayPal,USD,SampleGen
eff781b0-8199-4255-9c02-8c032a5f5154,Camping,F106680,CID-407,CA-0729,2025-04-03,Cancelled,349.97,30.62,380.59,PayPal,USD,SampleGen
697bf2db-5397-443c-90b9-c138c589fe2a,Camping,F106681,CID-407,CA-0729,2025-05-24,Completed,759.94,66.49,826.43,AmEx,USD,SampleGen
e730d550-6a36-47da-8991-f52229efda8c,Camping,F106682,CID-407,CA-0729,2025-06-23,Completed,824.96,72.18,897.14,MC,USD,SampleGen
6b0a6115-94a7-4d6b-ad6e-d44a9f47ad03,Camping,F106683,CID-407,CA-0729,2025-07-06,Cancelled,659.97,57.75,717.72,AmEx,USD,SampleGen
b456a9a9-c026-4ea4-b1e3-7dbfd410722f,Camping,F106684,CID-407,CA-0729,2025-08-12,Pending,1829.94,160.12,1990.06,VISA,USD,SampleGen
62286c5a-7ab7-4f27-8df7-e251d248e6d6,Camping,F106685,CID-407,CA-0729,2025-09-24,Completed,619.98,54.24,674.22,VISA,USD,SampleGen
b9dbccf1-aed3-4337-8256-868becae6730,Camping,F106686,CID-407,CA-0729,2025-10-26,Completed,1619.93,141.74,1761.67,PayPal,USD,SampleGen
02c5caf0-f0a4-4b00-8f2d-46a25716ce8f,Camping,F106687,CID-407,CA-0729,2025-11-23,Completed,339.98,29.74,369.72,Discover,USD,SampleGen
0fc9a55e-4a4a-4a53-b34d-5669fb957919,Camping,F106688,CID-407,CA-0729,2025-12-04,Completed,519.96,45.5,565.46,AmEx,USD,SampleGen
7f39ae47-e895-4681-bd20-415e16429cfa,Camping,F106689,CID-407,CA-0729,2026-01-24,Completed,999.95,87.49,1087.44,PayPal,USD,SampleGen
a9f1d5d4-9527-40a3-8797-1f7c384cdcb7,Camping,F106690,CID-407,CA-0729,2026-02-26,Completed,2359.92,206.49,2566.41,VISA,USD,SampleGen
727c6d2a-8ce5-47c7-bd66-ad2a1ad0f294,Camping,F106691,CID-407,CA-0729,2026-03-23,Cancelled,1339.93,117.24,1457.17,PayPal,USD,SampleGen
d37a5294-14a5-490c-80fa-07ff7915a912,Camping,F106692,CID-407,CA-0729,2026-04-12,Completed,529.95,46.37,576.32,VISA,USD,SampleGen
76351d85-066e-437e-95f0-bfa0d49442f6,Camping,F106693,CID-408,CA-0731,2025-01-05,Shipped,1189.93,104.12,1294.05,VISA,USD,SampleGen
2472694c-ed8a-4074-8ddf-390606496995,Camping,F106694,CID-408,CA-0731,2025-02-01,Completed,719.95,62.99,782.94,AmEx,USD,SampleGen
ffb990d9-88a5-4f66-9e3d-4f225ae25c52,Camping,F106695,CID-408,CA-0731,2025-03-31,Shipped,1399.92,122.49,1522.41,MC,USD,SampleGen
4241ffef-528d-447d-9196-f73e05be7df5,Camping,F106696,CID-408,CA-0731,2025-04-02,Completed,2359.92,206.49,2566.41,MC,USD,SampleGen
68066645-5dfb-47b2-9996-976d5b7e6a46,Camping,F106697,CID-408,CA-0731,2025-05-04,Completed,679.96,59.5,739.46,MC,USD,SampleGen
3ab57c2b-f4fb-4676-9d7a-ffc22dc705b5,Camping,F106698,CID-408,CA-0731,2025-06-08,Completed,754.96,66.06,821.02,VISA,USD,SampleGen
fa7086ae-52b0-4559-a5b7-c2f3eccb5d81,Camping,F106699,CID-408,CA-0731,2025-07-13,Completed,2349.94,205.61,2555.55,MC,USD,SampleGen
1d583f06-98ff-49e9-ab76-7efca86cabf6,Camping,F106700,CID-408,CA-0731,2025-08-17,Completed,1619.93,141.74,1761.67,Discover,USD,SampleGen
a8f33315-9abc-4149-9eb5-a9f39900078a,Camping,F106701,CID-408,CA-0731,2025-09-17,Completed,769.95,67.37,837.32,MC,USD,SampleGen
425aeb70-78f9-4b11-8929-e3419db16e8c,Camping,F106702,CID-408,CA-0731,2025-10-06,Completed,1099.95,96.25,1196.2,AmEx,USD,SampleGen
39b35a9f-24cd-4928-8cc9-e79950038a9f,Camping,F106703,CID-408,CA-0731,2025-11-08,Completed,1649.93,144.36,1794.29,PayPal,USD,SampleGen
dac33c00-6116-4f0d-8110-16228d93f636,Camping,F106704,CID-408,CA-0731,2025-12-28,Completed,909.95,79.62,989.57,Discover,USD,SampleGen
90b3882a-1f29-48a6-99a4-ad107d5de07f,Camping,F106705,CID-408,CA-0731,2026-01-26,Completed,1479.92,129.49,1609.41,VISA,USD,SampleGen
1bba05a1-121b-47e1-a993-e4e56c6d4756,Camping,F106706,CID-408,CA-0731,2026-02-04,Completed,639.96,56.0,695.96,Discover,USD,SampleGen
ba51fcf2-f908-4e92-b16a-59ab3d8e22fc,Camping,F106707,CID-408,CA-0731,2026-03-12,Pending,129.99,11.37,141.36,VISA,USD,SampleGen
3b6c30b9-fdfc-4dd3-820f-ed8ec5bc04a1,Camping,F106708,CID-408,CA-0731,2026-04-05,Completed,989.94,86.62,1076.56,VISA,USD,SampleGen
72dc7f79-f78b-4245-8b6d-318a9505bf77,Camping,F106709,CID-409,CA-0733,2025-01-19,Completed,1484.89,129.92,1614.81,AmEx,USD,SampleGen
27c29dbd-1590-49a4-9801-71d958e0c143,Camping,F106710,CID-409,CA-0733,2025-02-23,Completed,269.97,23.62,293.59,VISA,USD,SampleGen
ed5df737-c124-4a80-bd51-8b0c9c1f2fd7,Camping,F106711,CID-409,CA-0733,2025-03-12,Completed,1109.93,97.11,1207.04,AmEx,USD,SampleGen
cd491e2a-e4a3-4860-a9de-3144b052f3dd,Camping,F106712,CID-409,CA-0733,2025-04-26,Completed,269.97,23.62,293.59,MC,USD,SampleGen
b2cb9cab-9c9c-4bb0-bb43-d283962d134e,Camping,F106713,CID-409,CA-0733,2025-05-07,Pending,1339.91,117.24,1457.15,MC,USD,SampleGen
6c5a9768-702a-49a6-b982-27c138582838,Camping,F106714,CID-409,CA-0733,2025-06-25,Completed,1889.93,165.37,2055.3,VISA,USD,SampleGen
c7961049-360a-43f0-8d7c-5c9f77e93382,Camping,F106715,CID-409,CA-0733,2025-07-21,Completed,379.98,33.25,413.23,VISA,USD,SampleGen
a14fe4a5-e45d-4cc3-9987-931cc5d78c01,Camping,F106716,CID-409,CA-0733,2025-08-22,Completed,829.94,72.62,902.56,PayPal,USD,SampleGen
d383bdb6-6500-4a2e-8a39-c5af6b729933,Camping,F106717,CID-409,CA-0733,2025-09-01,Completed,1439.95,125.99,1565.94,MC,USD,SampleGen
9c930b96-7977-40d9-8936-ded905d81fd6,Camping,F106718,CID-409,CA-0733,2025-10-25,Completed,204.98,17.94,222.92,MC,USD,SampleGen
592cba4a-7c35-4a49-bc32-575d87fd6cfe,Camping,F106719,CID-409,CA-0733,2025-11-01,Completed,1609.9,140.87,1750.77,MC,USD,SampleGen
12f5708f-3536-4ed3-9652-9c9c14834f39,Camping,F106720,CID-409,CA-0733,2025-12-27,Completed,539.97,47.25,587.22,VISA,USD,SampleGen
c0543863-7322-468d-b066-d6fb570e49f1,Camping,F106721,CID-409,CA-0733,2026-01-16,Pending,479.96,42.0,521.96,AmEx,USD,SampleGen
88d08b98-728e-4de3-b36e-18b4d3adc00d,Camping,F106722,CID-409,CA-0733,2026-02-09,Completed,1169.92,102.36,1272.28,VISA,USD,SampleGen
84e9751e-e2b3-46fe-bf16-02783702baca,Camping,F106723,CID-409,CA-0733,2026-03-10,Pending,849.95,74.37,924.32,AmEx,USD,SampleGen
90249424-1ee0-4819-822a-69ba7e29cf61,Camping,F106724,CID-409,CA-0733,2026-04-20,Completed,179.98,15.75,195.73,VISA,USD,SampleGen
8f277f78-8877-4b80-b0d1-de1e60e1b068,Camping,F106725,CID-410,CA-0735,2025-01-07,Completed,759.94,66.5,826.44,Discover,USD,SampleGen
802650af-e1f4-4426-bef0-f8729013dc6d,Camping,F106726,CID-410,CA-0735,2025-02-07,Completed,669.94,58.62,728.56,PayPal,USD,SampleGen
f611bbf9-a104-4896-8354-161a73a34180,Camping,F106727,CID-410,CA-0735,2025-03-30,Completed,1439.94,125.99,1565.93,VISA,USD,SampleGen
60322d91-1c7e-4eec-aae9-7f1b8352bbcf,Camping,F106728,CID-410,CA-0735,2025-04-25,Completed,679.94,59.49,739.43,Discover,USD,SampleGen
5890be95-eda9-404b-9b3b-436df2923717,Camping,F106729,CID-410,CA-0735,2025-05-13,Completed,219.99,19.25,239.24,VISA,USD,SampleGen
2ba4a114-747c-4a0c-a6ba-28b56e25b11c,Camping,F106730,CID-410,CA-0735,2025-06-20,Completed,129.99,11.37,141.36,VISA,USD,SampleGen
99bb1a6d-be4c-4f31-b635-96a4fabcfccb,Camping,F106731,CID-410,CA-0735,2025-07-15,Completed,569.97,49.87,619.84,Discover,USD,SampleGen
6bfc278b-0066-406a-9606-049c67cbd413,Camping,F106732,CID-410,CA-0735,2025-08-22,Pending,534.95,46.81,581.76,Discover,USD,SampleGen
93eff0aa-ddc2-4118-a285-0538f87a70dd,Camping,F106733,CID-410,CA-0735,2025-09-11,Pending,619.95,54.24,674.19,MC,USD,SampleGen
8a6a20db-ec65-4961-9da4-b0897fbb6ce7,Camping,F106734,CID-410,CA-0735,2025-10-13,Completed,1529.94,133.87,1663.81,VISA,USD,SampleGen
90fe5327-0d0b-476b-b222-bca4d60c7017,Camping,F106735,CID-410,CA-0735,2025-11-27,Completed,1169.92,102.37,1272.29,Discover,USD,SampleGen
c5fba564-352a-4717-8c55-4c12d8941429,Camping,F106736,CID-410,CA-0735,2025-12-20,Completed,1759.89,154.0,1913.89,PayPal,USD,SampleGen
a6497cc5-ab7c-4871-a1ef-a2eb658a8eb7,Camping,F106737,CID-410,CA-0735,2026-01-05,Completed,79.99,7.0,86.99,VISA,USD,SampleGen
10a4863f-4364-4cbb-94ee-2c36660ee943,Camping,F106738,CID-410,CA-0735,2026-01-11,Pending,1629.91,142.61,1772.52,PayPal,USD,SampleGen
7e0319c9-f63a-4a17-9eed-8151ba291366,Camping,F106739,CID-410,CA-0735,2026-02-08,Completed,309.98,27.12,337.1,AmEx,USD,SampleGen
e25f60cf-e2ea-41b3-809b-6c5de019e083,Camping,F106740,CID-410,CA-0735,2026-02-10,Completed,1929.9,168.86,2098.76,AmEx,USD,SampleGen
2fb50cd7-b42e-421a-8ca0-9803abd1624e,Camping,F106741,CID-410,CA-0735,2026-03-13,Completed,799.94,69.99,869.93,PayPal,USD,SampleGen
b851b046-b0e4-4ae7-bf2f-38943187166b,Camping,F106742,CID-410,CA-0735,2026-03-22,Completed,1739.91,152.24,1892.15,Discover,USD,SampleGen
2b2be10f-ec8a-4ab2-b2f7-9df6eefcf1bd,Camping,F106743,CID-410,CA-0735,2026-04-02,Completed,959.92,83.99,1043.91,MC,USD,SampleGen
ac635f4d-a84a-449f-ac04-bb1a26715327,Camping,F106744,CID-410,CA-0735,2026-04-14,Shipped,1549.95,135.62,1685.57,MC,USD,SampleGen
0b5611f3-49d0-4524-b977-27b3ae6066f7,Camping,F106745,CID-411,CA-0737,2025-01-20,Pending,1499.96,131.24,1631.2,VISA,USD,SampleGen
8030a3fe-6afe-47fb-ab81-c8caa2ee039f,Camping,F106746,CID-411,CA-0737,2025-02-06,Completed,509.97,44.62,554.59,AmEx,USD,SampleGen
d1ce4513-e634-4743-9420-2accbc0cfa64,Camping,F106747,CID-411,CA-0737,2025-03-05,Shipped,1789.95,156.62,1946.57,VISA,USD,SampleGen
78666e15-91ec-42d8-8677-aa067cb17fb3,Camping,F106748,CID-411,CA-0737,2025-04-20,Completed,2104.94,184.18,2289.12,MC,USD,SampleGen
c6c93d3a-3eb9-4f96-87bc-34dca746dcff,Camping,F106749,CID-411,CA-0737,2025-05-17,Cancelled,1674.93,146.55,1821.48,MC,USD,SampleGen
7075ae09-e3ea-4973-a026-65d6f57ceea3,Camping,F106750,CID-411,CA-0737,2025-06-11,Completed,289.99,25.37,315.36,MC,USD,SampleGen
5edd0ca5-6eae-485f-bd21-76b6e6bbd597,Camping,F106751,CID-411,CA-0737,2025-07-15,Completed,1019.94,89.24,1109.18,MC,USD,SampleGen
