InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
22077bc1-70e0-4ba8-9ac1-c59ce7a1823f,IN-F107025,CID-427,f0424bbe-494f-4006-a45c-762c7247b297,2025-12-06,2025-12-06,479.97,42.0,521.97,Issued,SampleGen
afe8a07d-476e-4e6d-ab78-c6c55e9e2620,IN-F107026,CID-427,2e5a6bf4-2bc6-4fd8-bbed-0ab3c238e8cf,2026-01-11,2026-01-11,1079.96,94.49,1174.45,Issued,SampleGen
5dc7760f-39ec-434b-ab28-9324bc3af28b,IN-F107027,CID-427,287a0e61-b3bc-4c9a-b92b-eb4be1e36ddf,2026-02-04,2026-02-04,1859.94,162.74,2022.68,Issued,SampleGen
e4626887-3b0a-4846-90da-3828dede66cf,IN-F107028,CID-427,1867b3a6-0e70-4dbf-877f-31d176a0d16f,2026-03-20,2026-03-20,1749.94,153.11,1903.05,Issued,SampleGen
f185c784-5a16-405a-a025-4e4c784c1bb8,IN-F107029,CID-427,dc87f2c0-8619-4c91-8db6-9a6cfbf20b1b,2026-04-23,2026-04-23,1469.94,128.62,1598.56,Issued,SampleGen
8a38d3fb-ebcd-449f-a934-3837d62d19ec,IN-F107030,CID-428,732d78f9-bef4-40a4-a202-346d4ece173a,2025-01-19,2025-01-19,1129.95,98.87,1228.82,Issued,SampleGen
c2728092-2dcc-4a04-8de3-b7705bf83eda,IN-F107031,CID-428,35fba23a-f5f5-40fd-8b1b-485e0dc19844,2025-02-24,2025-02-24,319.97,28.0,347.97,Issued,SampleGen
942e4af2-ed5f-4821-babb-1dd48dba1e24,IN-F107032,CID-428,28d2a375-8352-461a-a1e8-b81ba39cce97,2025-03-10,2025-03-10,1409.93,123.37,1533.3,Issued,SampleGen
f501c25c-ba80-49fc-9c89-679c7535a17e,IN-F107033,CID-428,e77ea05e-97ea-486a-bc46-f592a6a02e60,2025-04-28,2025-04-28,329.99,28.87,358.86,Issued,SampleGen
5227722c-1fc5-4dcc-bb23-e10c896df7c9,IN-F107034,CID-428,06d04efb-d308-48c4-846c-54563b683348,2025-05-07,2025-05-07,474.97,41.56,516.53,Issued,SampleGen
ded92b24-685a-455a-abd5-007a96e58a41,IN-F107035,CID-428,492791bb-e33a-4c33-b553-583559644a2e,2025-06-06,2025-06-06,1959.91,171.49,2131.4,Issued,SampleGen
7e3940dd-6cac-4a07-a6b1-8aa4c80420c3,IN-F107036,CID-428,8e9d9dc8-270f-421c-9a84-eb365a2059e9,2025-07-17,2025-07-17,359.98,31.5,391.48,Issued,SampleGen
f5f569da-3bab-452c-acf4-d29b60704194,IN-F107037,CID-428,6319dd84-93ac-4c35-85d0-cbbc612526f6,2025-08-09,2025-08-09,489.96,42.87,532.83,Issued,SampleGen
1c2c5703-d9f3-4602-8cdf-044cc48e47d7,IN-F107038,CID-428,ffa7512e-2b38-4fc3-bfaa-c5dada8ba229,2025-09-07,2025-09-07,159.98,14.0,173.98,Issued,SampleGen
b2df13ca-95a0-4288-b8fe-c28111716963,IN-F107039,CID-428,d0f7fb2e-41ea-48fa-adc4-c48d46c4a4b6,2025-10-20,2025-10-20,189.99,16.62,206.61,Issued,SampleGen
a7bd10e5-a2b5-437e-b031-6a8713af3d35,IN-F107040,CID-428,9d639f93-8d41-4946-8963-fcc762a2c50d,2025-11-09,2025-11-09,2909.93,254.62,3164.55,Issued,SampleGen
0885c32d-fff1-4fa3-9d92-839305c9e2e1,IN-F107041,CID-428,b4db7cc0-614e-42dc-a5c1-ee1d2813371b,2025-12-12,2025-12-12,269.98,23.62,293.6,Issued,SampleGen
fca8a3b3-d646-4c9a-92a6-9cddbed29335,IN-F107042,CID-428,5346e149-7be6-42b4-85c9-70379cf20af3,2026-01-04,2026-01-04,1114.92,97.55,1212.47,Issued,SampleGen
9cbc4ca6-a226-4610-b1f7-fe564be1e33e,IN-F107043,CID-428,674c436c-8c6b-4bae-bf63-20ef83e53fa6,2026-02-13,2026-02-13,699.96,61.24,761.2,Issued,SampleGen
acb9d888-b1d5-4f52-b742-c463cabd6f5f,IN-F107044,CID-428,3fb7fed3-b1b7-4afb-9a12-1159d4d5e579,2026-03-25,2026-03-25,659.98,57.75,717.73,Issued,SampleGen
a75f074a-243e-464a-8b1c-403f040fa515,IN-F107045,CID-428,abc449c2-3dfd-4d1f-b9e1-69bd7e7672e5,2026-04-10,2026-04-10,1979.94,173.25,2153.19,Issued,SampleGen
94c0f646-38d9-46ac-a549-a29b15a198d6,IN-F107046,CID-429,d188d4f3-33ba-455c-80a8-bea1816a2a67,2025-01-11,2025-01-11,529.96,46.36,576.32,Issued,SampleGen
1c323551-c0e5-4675-b6cb-9c1c21e56253,IN-F107047,CID-429,075c612a-905d-4a9f-b780-a866ad785afc,2025-02-26,2025-02-26,554.94,48.55,603.49,Issued,SampleGen
61037538-ce0e-4a76-97d2-5f0749d88315,IN-F107048,CID-429,d36de611-658e-475a-ae20-f6412cafd602,2025-03-31,2025-03-31,894.94,78.31,973.25,Issued,SampleGen
e787e4e4-f406-4020-8491-b236a1743cb0,IN-F107049,CID-429,589fc1f7-1a37-408d-a8f3-27dba6138695,2025-04-15,2025-04-15,449.97,39.37,489.34,Issued,SampleGen
fb253119-143c-4499-b1bf-dc08af84bab0,IN-F107050,CID-429,de114407-1950-4bed-acb8-c0670a010384,2025-05-09,2025-05-09,969.93,84.87,1054.8,Issued,SampleGen
63dac08d-de47-4731-9288-6919b2ac215d,IN-F107051,CID-429,9ef0b966-5674-4e96-8f68-2042f1e41943,2025-06-11,2025-06-11,454.95,39.8,494.75,Issued,SampleGen
5f55ebb1-c228-4288-91c5-7b2ab21c3c8f,IN-F107052,CID-429,5f51ebc6-29c1-4a76-bf62-312a245cb0fd,2025-07-21,2025-07-21,839.95,73.5,913.45,Issued,SampleGen
3e6a81c6-e10a-4749-8dd8-b672cd4027e3,IN-F107053,CID-429,c7929c71-343a-40d3-9575-5ed1db41a82a,2025-08-23,2025-08-23,529.96,46.37,576.33,Issued,SampleGen
19d4b8d1-8e31-4146-9bf4-e811e8c57449,IN-F107054,CID-429,6d39b0d1-4730-447c-8194-ab1af54b774e,2025-09-28,2025-09-28,1139.96,99.74,1239.7,Issued,SampleGen
244602e2-1eac-4400-9b7f-4c2b169deb72,IN-F107055,CID-429,a7ed0cfb-c08f-4b9e-aec5-953b6c6f4b0f,2025-10-04,2025-10-04,1164.93,101.93,1266.86,Issued,SampleGen
c4333dd3-38a7-47b8-8923-dff6b5ba6d4e,IN-F107056,CID-429,2a01c268-67c7-4b29-8026-66c65a78b6eb,2025-11-24,2025-11-24,1539.91,134.74,1674.65,Issued,SampleGen
f1117834-5c6a-4058-8409-06e15fc7b856,IN-F107057,CID-429,73146636-5b32-41b4-9225-cb8cb3a24c3f,2026-01-01,2026-01-01,809.95,70.87,880.82,Issued,SampleGen
5418249c-eb00-41e4-a873-4950bb7c629b,IN-F107058,CID-429,4c7b59a6-9194-48a4-be8e-73b765a21170,2026-01-14,2026-01-14,649.95,56.87,706.82,Issued,SampleGen
ad2a11d6-e697-4001-84b0-11c46cb918a1,IN-F107059,CID-429,38532e75-1bce-4524-83b4-8f4fa2950924,2026-02-15,2026-02-15,569.97,49.87,619.84,Issued,SampleGen
422beec9-e770-4a7c-9940-6e3319baba3d,IN-F107060,CID-429,1cf70134-b7bd-485a-8741-8efc596de154,2026-03-23,2026-03-23,79.99,7.0,86.99,Issued,SampleGen
0ad73f28-b600-4372-aafd-3d5a59c41191,IN-F107061,CID-429,06151df1-bd45-4f2b-a51a-6a0d059739cd,2026-04-09,2026-04-09,1649.95,144.37,1794.32,Issued,SampleGen
f667f62f-4a13-4a6e-b301-458c13e30404,IN-F107062,CID-430,1aea3a0c-93cb-455e-92a7-d8c02e4e7f15,2025-01-06,2025-01-06,539.94,47.24,587.18,Issued,SampleGen
94b6370d-cf1c-460f-8a29-276b03579bd7,IN-F107063,CID-430,a2a67448-3632-45e9-90c3-126820823c33,2025-02-05,2025-02-05,349.97,30.62,380.59,Issued,SampleGen
6dcec438-c5a1-4a72-b7fe-0626754fc274,IN-F107064,CID-430,5755aad8-35d4-4aea-9245-9532caba9c0f,2025-03-13,2025-03-13,819.97,71.74,891.71,Issued,SampleGen
1f6e7c00-369f-49f4-8f6c-e0bfb7a8ff53,IN-F107065,CID-430,871c0a79-004a-4baa-a366-c86e92f859cf,2025-04-29,2025-04-29,1419.93,124.25,1544.18,Issued,SampleGen
985ecdd1-d2f2-45bf-a2a0-e548f3e5c2e7,IN-F107066,CID-430,2a71a36d-4a27-4914-aa81-298a7f52a8b3,2025-05-11,2025-05-11,1079.93,94.49,1174.42,Issued,SampleGen
14f1967d-2c10-489d-8bc0-818db5d339a2,IN-F107067,CID-430,31595d0a-e112-46f4-8d5e-20024b12f9e4,2025-06-13,2025-06-13,149.98,13.12,163.1,Issued,SampleGen
51698d56-7910-490a-8e2d-8fa9b4ca4a97,IN-F107068,CID-430,69733ccc-7d53-469c-8a3b-594249d78fed,2025-07-31,2025-07-31,464.94,40.68,505.62,Issued,SampleGen
3a2a9b5d-ddfc-4cac-a68f-0f6589938507,IN-F107069,CID-430,57eef789-ef98-4af3-8eaf-0a40b5af4a9a,2025-08-25,2025-08-25,694.96,60.81,755.77,Issued,SampleGen
4109d2c5-4366-4c6e-a63e-6fe71569f96c,IN-F107070,CID-430,32f3ad06-5748-4293-a085-a394ef57b4ce,2025-09-28,2025-09-28,769.95,67.37,837.32,Issued,SampleGen
3f936756-4136-4ccf-b67e-1df380f0e709,IN-F107071,CID-430,aa69ac6e-f027-4f59-a268-0634d575d6e5,2025-10-02,2025-10-02,1549.93,135.62,1685.55,Issued,SampleGen
9a15ff39-96bc-460a-b6e1-4ca7e091cc54,IN-F107072,CID-430,7914b3cb-f2ea-48d2-b09b-19f64f2bacb1,2025-11-12,2025-11-12,699.95,61.24,761.19,Issued,SampleGen
1b260602-3319-4718-96f6-d56aa641238d,IN-F107073,CID-430,2a0525d7-634d-457d-902a-c2443d1b077f,2025-12-28,2025-12-28,179.98,15.75,195.73,Issued,SampleGen
970f6317-0c80-4cb0-8235-232c031be723,IN-F107074,CID-430,830b6e7a-3442-4e0b-a23e-75e8f18356c1,2026-01-07,2026-01-07,1289.95,112.87,1402.82,Issued,SampleGen
e110878b-74e2-45d5-8e74-f62095ab47f8,IN-F107075,CID-430,92c1c570-ac4f-4c8e-909a-1dac47698a6f,2026-02-11,2026-02-11,449.98,39.37,489.35,Issued,SampleGen
6d2ae335-bc19-4654-9f77-4c7d47db0b03,IN-F107076,CID-430,9bd8d203-b3af-46d7-842b-c13855825a00,2026-03-28,2026-03-28,1229.95,107.61,1337.56,Issued,SampleGen
12096eea-f464-452a-9e7c-ca39c6c95524,IN-F107077,CID-430,3139f970-1c20-4eda-b365-4ab6341a2cb5,2026-04-28,2026-04-28,409.97,35.87,445.84,Issued,SampleGen
740502f0-82e2-4060-ab5f-7d6e85a9af34,IN-F107078,CID-431,08cb4a0f-8373-49f4-b992-cb054a13567e,2025-01-09,2025-01-09,619.98,54.24,674.22,Issued,SampleGen
7fab7106-6276-4487-8532-527d5b65b154,IN-F107079,CID-431,bc658605-0edf-46b7-ad7e-564306efef6b,2025-02-20,2025-02-20,969.92,84.87,1054.79,Issued,SampleGen
2fe3e325-e114-431c-88de-ec95b685a64b,IN-F107080,CID-431,bf061c9a-5029-436a-bbc6-8c50b7df936f,2025-03-18,2025-03-18,449.99,39.37,489.36,Issued,SampleGen
604eb3e5-d6cb-4bb4-8410-0588167154a6,IN-F107081,CID-431,2b317810-0f62-412f-979b-b513f7e435be,2025-04-26,2025-04-26,989.97,86.62,1076.59,Issued,SampleGen
e3f74912-5ac4-4b39-9309-33bd3f891300,IN-F107082,CID-431,8c3069f0-6686-417f-b76d-4c50ec0b53cd,2025-05-23,2025-05-23,1079.92,94.49,1174.41,Issued,SampleGen
6bb94224-fcb1-449b-a962-8115caabf1a9,IN-F107083,CID-431,52470a6c-acd6-49d6-a4a0-bcc9b30fda49,2025-06-14,2025-06-14,1599.94,139.99,1739.93,Issued,SampleGen
270cfe6f-ead7-4ddb-b3d4-4b4d798eb49c,IN-F107084,CID-431,336f707e-33bf-4e09-b830-54db7b501bed,2025-07-07,2025-07-07,449.99,39.37,489.36,Issued,SampleGen
35e34954-a75c-4e84-8e77-463b430fbabf,IN-F107085,CID-431,836598fc-9a22-4a00-a05c-8cff7c107eae,2025-08-26,2025-08-26,1059.93,92.74,1152.67,Issued,SampleGen
b4270940-8aa0-4516-9bc3-4d8032a823ce,IN-F107086,CID-431,568a516c-011b-4218-ae12-43dcbdc83bdf,2025-09-09,2025-09-09,79.99,7.0,86.99,Issued,SampleGen
36ac3c65-c64b-406d-8fb4-bd48e00219a6,IN-F107087,CID-431,7de1abd4-3320-4172-bc17-e435d2eb2a6c,2025-10-08,2025-10-08,339.98,29.75,369.73,Issued,SampleGen
321d3506-45c3-4e93-aa43-883da11643e1,IN-F107088,CID-431,893a175d-ce7e-405d-9507-1829a2c11c43,2025-11-17,2025-11-17,1299.94,113.74,1413.68,Issued,SampleGen
0297d2f7-205f-4051-86a1-bb90603e8df2,IN-F107089,CID-431,2c3a7001-9d6c-49f8-9495-543ac0045228,2025-12-05,2025-12-05,419.95,36.75,456.7,Issued,SampleGen
0e923713-4ddd-4289-afc5-a86a5b39953f,IN-F107090,CID-431,b39eafa3-09c2-479a-aec8-f4ebee530d78,2026-01-29,2026-01-29,649.96,56.87,706.83,Issued,SampleGen
24166f83-0b9e-463b-9049-ec7e36a78987,IN-F107091,CID-431,5baa1111-0265-40cc-98e8-eb6713810785,2026-02-18,2026-02-18,819.95,71.74,891.69,Issued,SampleGen
50ebff43-0473-449d-9601-9e1f4267b1da,IN-F107092,CID-431,044c5b43-083c-4f36-a917-c912f7cbb266,2026-03-28,2026-03-28,899.98,78.75,978.73,Issued,SampleGen
ada32bb6-bb73-470f-8b55-eca51fd6b2cf,IN-F107093,CID-431,31d2fd61-f861-4838-b1a3-40f78fa2a32d,2026-04-05,2026-04-05,1319.93,115.49,1435.42,Issued,SampleGen
224f3ba4-18cf-49ec-ab55-c5d81b76d51a,IN-F107094,CID-432,224cce1e-ae00-4d15-87ee-6b410b405e91,2025-01-08,2025-01-08,1479.96,129.49,1609.45,Issued,SampleGen
7d792754-d6e0-4b98-b997-051317e4640a,IN-F107095,CID-432,afb05cf7-62ee-4fcf-8d8e-d0c7c8dea2fc,2025-02-15,2025-02-15,1819.93,159.24,1979.17,Issued,SampleGen
73f22f97-a14a-4761-a136-d188cee96321,IN-F107096,CID-432,924759cf-7b21-4722-8489-79626fef9b76,2025-03-10,2025-03-10,2589.91,226.61,2816.52,Issued,SampleGen
609bb7aa-56b5-440e-9999-c842aa060ae0,IN-F107097,CID-432,bfceaa21-671c-4e2f-8c9d-1bf3d704ad07,2025-04-28,2025-04-28,899.98,78.75,978.73,Issued,SampleGen
930b8551-eeb8-401e-abbe-38b5aa1c0ffe,IN-F107098,CID-432,0e84ad60-7db2-455c-837e-0e5c648e868f,2025-05-25,2025-05-25,659.98,57.75,717.73,Issued,SampleGen
60f36d57-b06c-47b8-a32a-b0432aff0d89,IN-F107099,CID-432,c8f4f7c2-9011-481f-9591-d8518ba7a60d,2025-06-26,2025-06-26,839.95,73.5,913.45,Issued,SampleGen
98bdc818-f0be-49a1-9db0-adb8e296b7b7,IN-F107100,CID-432,96a73bce-d2dc-4470-83c5-9d6c1e88c400,2025-07-16,2025-07-16,599.96,52.5,652.46,Issued,SampleGen
17368287-07e9-4824-978c-aaa59533a98d,IN-F107101,CID-432,5bd140c5-a1e5-469d-99c9-90391fa83405,2025-09-01,2025-09-01,1269.95,111.11,1381.06,Issued,SampleGen
44486201-4699-4c53-bea1-3e4e3b2f37f3,IN-F107102,CID-432,eb1de09d-83a7-475d-a4bf-77c2343dd262,2025-09-29,2025-09-29,1394.92,122.05,1516.97,Issued,SampleGen
fe80b994-a760-41ab-ba90-d84264845414,IN-F107103,CID-432,018d4bed-30b2-4be4-be56-7a1372c8bea6,2025-10-10,2025-10-10,169.99,14.87,184.86,Issued,SampleGen
61865d8b-b0ec-4d3f-9572-e8ba9852372a,IN-F107104,CID-432,7ceb1ec6-a90b-4405-9282-aa5108cd37c4,2025-11-02,2025-11-02,439.97,38.49,478.46,Issued,SampleGen
38483322-6fca-4e60-8016-ebe9383ccc99,IN-F107105,CID-432,9c404899-2369-4be7-9d8a-0c0f395c4cf6,2025-12-22,2025-12-22,729.96,63.87,793.83,Issued,SampleGen
5e644cbe-fb42-4059-80cb-4fc40dcc8c44,IN-F107106,CID-432,bde6aac5-80e0-48ad-9cd2-f404d0483dca,2026-01-28,2026-01-28,989.97,86.62,1076.59,Issued,SampleGen
9997364b-174d-4c5c-bd7f-f77b83f01de8,IN-F107107,CID-432,d67fb4ce-3180-4de0-907e-ad0ae0a8b461,2026-02-17,2026-02-17,449.95,39.37,489.32,Issued,SampleGen
e074b1a1-f3e1-4172-838a-c4f4dd7a89ca,IN-F107108,CID-432,985ecd09-1ce7-4c89-a6f7-1f6ff8605e72,2026-03-28,2026-03-28,1519.93,133.0,1652.93,Issued,SampleGen
dd8580db-182d-4820-bc3d-f6c00ff2ade3,IN-F107109,CID-432,74f6724a-c588-4fdd-a968-0902b20a4cf6,2026-04-04,2026-04-04,689.96,60.37,750.33,Issued,SampleGen
cac15396-1ef6-4475-b0b2-a3aad3c7bf31,IN-F107110,CID-433,fb5824e4-25be-416d-83ef-4d6cefdb9368,2025-01-05,2025-01-05,659.98,57.75,717.73,Issued,SampleGen
5be0accf-31bd-4720-badd-b018f0a8ea60,IN-F107111,CID-433,242644e4-a6db-4faf-9e8b-adac88c3cff7,2025-02-16,2025-02-16,789.97,69.12,859.09,Issued,SampleGen
01970cfb-4386-46b4-9211-65cdd0503cc9,IN-F107112,CID-433,7c291361-8486-453c-a46c-81f49ba7c9a6,2025-03-03,2025-03-03,1399.93,122.49,1522.42,Issued,SampleGen
fcf57d4a-99af-4c19-b63f-a9038b84e0a2,IN-F107113,CID-433,495a24ba-925a-4013-b3ae-d52cd4022401,2025-04-29,2025-04-29,879.97,77.0,956.97,Issued,SampleGen
e276b506-c83c-4d54-a857-b1854d479f41,IN-F107114,CID-433,fd613b75-5d7b-49c7-80f5-e9a39e151e8c,2025-05-23,2025-05-23,989.97,86.62,1076.59,Issued,SampleGen
e6037c1e-4cdd-40df-9936-dc6d39b56ce0,IN-F107115,CID-433,5d9cb18f-fbda-45fe-ab73-995067886d1c,2025-06-05,2025-06-05,989.97,86.62,1076.59,Issued,SampleGen
265fa7d9-9a06-4bbc-8298-1417a6831e81,IN-F107116,CID-433,7ee130a8-a00b-4c29-a399-2f1a1c71d547,2025-07-08,2025-07-08,329.98,28.87,358.85,Issued,SampleGen
8adf5190-985b-4d02-97c2-ad6fb4202193,IN-F107117,CID-433,89b7d19b-427c-4d93-9ac7-b1de7936f62e,2025-08-30,2025-08-30,339.97,29.75,369.72,Issued,SampleGen
89b9b48e-15d6-4197-a4e1-836315200076,IN-F107118,CID-433,7168b35b-096f-4da9-b89a-1af6800e8fa4,2025-09-30,2025-09-30,554.95,48.56,603.51,Issued,SampleGen
25695b7b-bd9d-4eaa-90e4-6e131f561cbb,IN-F107119,CID-433,cbe5e8f8-e230-46df-85c5-4b86c55b2769,2025-10-31,2025-10-31,899.98,78.75,978.73,Issued,SampleGen
9b8291a2-e5df-49bc-b974-d565d01d53fc,IN-F107120,CID-433,e7e0411f-e04d-47d9-9ac8-85aa789bc6da,2025-11-13,2025-11-13,899.94,78.74,978.68,Issued,SampleGen
c4b24103-fbaa-49d0-a393-81178d83084d,IN-F107121,CID-433,e55386d8-f66e-4b8a-a0ad-0dfa1780fb7e,2025-12-31,2025-12-31,254.98,22.31,277.29,Issued,SampleGen
d7d33ab9-8b61-4d04-9466-c35d3a4b02ed,IN-F107122,CID-433,f5e151d8-a457-42b1-b128-e1de826e251d,2026-01-07,2026-01-07,869.97,76.12,946.09,Issued,SampleGen
07877411-cb5f-4821-a471-76ea35a2d1b2,IN-F107123,CID-433,a2d83159-2897-460d-a141-4a628cce955b,2026-02-02,2026-02-02,1179.93,103.23,1283.16,Issued,SampleGen
65199701-8332-4998-a770-e292d5ebf78f,IN-F107124,CID-433,e92aa209-6cc5-4aa8-a44b-d9a6dee33ef5,2026-03-20,2026-03-20,1989.9,174.12,2164.02,Issued,SampleGen
c0667fce-b6f9-4ca9-8f87-5d417faa6ee2,IN-F107125,CID-433,02ba1486-ab81-422f-889d-3b800ab1cd45,2026-04-25,2026-04-25,189.99,16.62,206.61,Issued,SampleGen
a6de1408-c78d-4cb5-b374-e695c10af807,IN-F107126,CID-434,f9c2f528-4f25-4de1-b070-9ddcef31131f,2025-01-31,2025-01-31,1349.95,118.12,1468.07,Issued,SampleGen
e7884902-413a-4153-9838-f50868c4645b,IN-F107127,CID-434,a1008e72-c29b-4daa-8f5d-80c13f3b065e,2025-02-05,2025-02-05,1119.9,97.99,1217.89,Issued,SampleGen
af2bb2bb-0eda-445b-a3cd-5e6a10d2ea49,IN-F107128,CID-434,070ab576-9c4b-46f7-b618-24b27d116b4c,2025-03-04,2025-03-04,1889.93,165.37,2055.3,Issued,SampleGen
ca98e869-3d73-42df-9d5e-78e9eda0cc60,IN-F107129,CID-434,ee66c447-7439-4cde-9aa6-018e92a18705,2025-04-13,2025-04-13,349.97,30.62,380.59,Issued,SampleGen
c799693b-14ea-49c3-9892-83267cb2bec9,IN-F107130,CID-434,20f16480-205a-48c7-bf43-070236572269,2025-05-30,2025-05-30,1109.93,97.12,1207.05,Issued,SampleGen
cf71374d-c09c-4dfb-b78a-651fdfd2c043,IN-F107131,CID-434,4d4d0d6a-53a2-42f1-b80d-88a8feea9c3d,2025-06-12,2025-06-12,534.94,46.8,581.74,Issued,SampleGen
0b2965ca-4a33-4353-bf71-3204a1384b46,IN-F107132,CID-434,5133cdb1-57f6-4b9e-b9e9-3412cc020b43,2025-07-27,2025-07-27,339.96,29.74,369.7,Issued,SampleGen
0fb2d235-7bcb-4545-877d-afddc9cc24fe,IN-F107133,CID-434,a774d2ab-553f-4718-90dd-34c4f2a39deb,2025-08-19,2025-08-19,329.99,28.87,358.86,Issued,SampleGen
aac45728-810a-4be7-ac2c-ac21900f2ab8,IN-F107134,CID-434,d0726325-22a1-4191-9da5-547690b22f00,2025-09-27,2025-09-27,1369.93,119.86,1489.79,Issued,SampleGen
b5a73ca9-6bac-4d7f-8e5a-36756b6df884,IN-F107135,CID-434,c9933417-b79d-4842-a325-01269cf6598b,2025-10-05,2025-10-05,2099.88,183.73,2283.61,Issued,SampleGen
b8e8ee87-ec6a-404d-9f4e-d9c98c2be2e4,IN-F107136,CID-434,85e95a36-8742-426b-82ee-3d84c58ab653,2025-11-05,2025-11-05,1049.93,91.87,1141.8,Issued,SampleGen
3ea3d6d0-0b80-4ab0-a516-fadbd00b8f63,IN-F107137,CID-434,849aed86-0567-4883-8b24-bcd412b7e3dc,2025-12-13,2025-12-13,439.98,38.5,478.48,Issued,SampleGen
588e6653-0629-48b6-b71d-1451126a0957,IN-F107138,CID-434,fe72485a-2b69-4e83-a66f-335a6be3b622,2026-01-22,2026-01-22,1099.94,96.24,1196.18,Issued,SampleGen
315155fe-d688-41c9-a30a-73a8f54cefac,IN-F107139,CID-434,52fe3eb6-b122-453b-a2dd-1b56568e911e,2026-02-28,2026-02-28,339.98,29.75,369.73,Issued,SampleGen
e0e06389-b40f-46e8-b2cd-3c258beb5580,IN-F107140,CID-434,3517b116-7a9a-4a58-b1a3-1943bbbf5ecc,2026-03-29,2026-03-29,1029.94,90.12,1120.06,Issued,SampleGen
cc262cb4-3784-49ba-a9e9-b14c2ae1731b,IN-F107141,CID-434,1cf978d9-f824-4f8d-a346-5139bf722e9b,2026-04-23,2026-04-23,1029.97,90.12,1120.09,Issued,SampleGen
5ef14bde-36de-4a2e-8b58-abdb6bae71b2,IN-F107142,CID-435,d19d19cf-22c3-414f-b497-a09c6feb8aba,2025-01-22,2025-01-22,1069.96,93.62,1163.58,Issued,SampleGen
288e67a5-aa28-4c1f-9e35-babe8cb54e25,IN-F107143,CID-435,51f091f1-ea29-43e1-9576-47973fe753e1,2025-02-02,2025-02-02,1949.91,170.62,2120.53,Issued,SampleGen
453a8280-07ae-4048-b1d7-ba026fb7d453,IN-F107144,CID-435,8ec05e54-1dec-47c8-907c-b506f859e6af,2025-03-16,2025-03-16,169.99,14.87,184.86,Issued,SampleGen
10db16f2-8e3c-4dd6-bf07-93ebb4759a5b,IN-F107145,CID-435,b2564e0f-0e80-4c63-84b4-5b0253da2d59,2025-05-01,2025-05-01,1349.93,118.12,1468.05,Issued,SampleGen
c312ffa4-d812-4b64-87b5-a1cb1ca3c540,IN-F107146,CID-435,1e32b583-9d33-4201-83f6-0df387f4c7d8,2025-05-20,2025-05-20,1679.94,146.99,1826.93,Issued,SampleGen
27490bf2-44a0-49d0-89dc-ac0a22871d9b,IN-F107147,CID-435,15755fe0-0fb3-452c-af09-22a719ba4715,2025-06-23,2025-06-23,794.95,69.56,864.51,Issued,SampleGen
f7a599d2-f652-48be-854f-c2f016b31ce1,IN-F107148,CID-435,3e9c4cbd-4c13-46f2-a95d-4eb60a7deff0,2025-07-29,2025-07-29,449.99,39.37,489.36,Issued,SampleGen
d17b29a6-447f-495b-9e5b-f44974082257,IN-F107149,CID-435,8d6fa061-772f-44a3-bad8-f0f57235a449,2025-08-04,2025-08-04,89.99,7.87,97.86,Issued,SampleGen
7f64e374-e16c-40e2-aa23-4a911a3aa954,IN-F107150,CID-435,ad2d76bb-73bc-468a-ad5e-41ec8dbc6684,2025-09-26,2025-09-26,1219.93,106.74,1326.67,Issued,SampleGen
595af767-485d-4e19-a928-1c1451419b87,IN-F107151,CID-435,214779be-80b6-4c07-a0df-c4f68d9f24d4,2025-10-08,2025-10-08,1139.91,99.74,1239.65,Issued,SampleGen
7e09cfeb-3018-49a1-82a4-1affc3239877,IN-F107152,CID-435,ff34f383-0f70-4ee1-95d2-cd4cc7c935d6,2025-11-28,2025-11-28,1129.91,98.86,1228.77,Issued,SampleGen
62d0a049-cdbb-489c-92d3-79cc5fdb4521,IN-F107153,CID-435,8b2baba1-2137-436e-93b8-c9e0c8c598b1,2025-12-07,2025-12-07,1359.91,118.99,1478.9,Issued,SampleGen
5930003a-1ce6-4b66-95a1-966d09d30411,IN-F107154,CID-435,2082e96e-267e-4402-8ff7-aeb083e03b41,2026-01-09,2026-01-09,1474.93,129.06,1603.99,Issued,SampleGen
dd765b79-bea1-4165-a5be-34d6732392c4,IN-F107155,CID-435,1e600674-5e96-4ddc-b602-3ac16ef70ab6,2026-01-19,2026-01-19,359.96,31.5,391.46,Issued,SampleGen
c5b41ad8-678b-4c26-bb8a-ea455381d09a,IN-F107156,CID-435,e333c3a2-82e1-4ab6-b6c7-6a9667abd2ac,2026-02-16,2026-02-16,364.98,31.93,396.91,Issued,SampleGen
691de4cb-fc51-41fc-97e0-2011f97ea2fe,IN-F107157,CID-435,b6bf0679-44f1-471f-8b99-b2a737c413e7,2026-03-01,2026-03-01,749.96,65.62,815.58,Issued,SampleGen
fe73119d-c19c-4a34-a60c-9b20c8fee150,IN-F107158,CID-435,72d16f04-da11-4028-8fc2-a9546942bd6d,2026-03-10,2026-03-10,1829.93,160.12,1990.05,Issued,SampleGen
623a4c8f-40f1-41d9-be6f-b2229710ebe3,IN-F107159,CID-435,ee6d641e-5599-4f64-aa35-42ff13e33564,2026-03-27,2026-03-27,1314.9,115.04,1429.94,Issued,SampleGen
