PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-64108f64-a8e6-4e1b-87cf-a9339a6f17a0,INV-64108f64-a8e6-4e1b-87cf-a9339a6f17a0,CID-391,2025-06-22,1000.44,AmEx,Completed,SampleGen
PAY-ef2639c0-5c47-4981-88be-c9f17fa55460,INV-ef2639c0-5c47-4981-88be-c9f17fa55460,CID-391,2025-02-06,2446.82,AmEx,Completed,SampleGen
PAY-fb046bee-5aa2-4833-9ce4-c386f30b0424,INV-fb046bee-5aa2-4833-9ce4-c386f30b0424,CID-392,2026-01-20,761.21,MC,Completed,SampleGen
PAY-f7091041-6c44-4c41-83e0-bf53be467422,INV-f7091041-6c44-4c41-83e0-bf53be467422,CID-392,2025-08-07,1446.33,Discover,Completed,SampleGen
PAY-e4866f38-88f6-4c16-bcac-d2dd9f8bb7a3,INV-e4866f38-88f6-4c16-bcac-d2dd9f8bb7a3,CID-393,2025-11-08,1413.73,AmEx,Completed,SampleGen
PAY-36ff99f6-b0ca-4a81-af29-f9684d541027,INV-36ff99f6-b0ca-4a81-af29-f9684d541027,CID-393,2025-03-24,163.11,Discover,Completed,SampleGen
PAY-377c7c85-4dfd-4465-885f-bfe0267ef740,INV-377c7c85-4dfd-4465-885f-bfe0267ef740,CID-393,2026-01-05,1631.21,AmEx,Completed,SampleGen
PAY-441b9497-853f-4b5d-8c3f-9d7ce421050b,INV-441b9497-853f-4b5d-8c3f-9d7ce421050b,CID-393,2025-07-12,2783.95,MC,Completed,SampleGen
PAY-749766b0-5e21-45eb-a0cc-eca2aafde764,INV-749766b0-5e21-45eb-a0cc-eca2aafde764,CID-394,2025-09-20,4241.19,MC,Completed,SampleGen
PAY-e47d16d7-929d-4c0a-9ae2-f5cc256c2cfe,INV-e47d16d7-929d-4c0a-9ae2-f5cc256c2cfe,CID-394,2025-01-04,869.98,PayPal,Completed,SampleGen
PAY-d80de060-9a22-4949-b864-29c2eeb13f44,INV-d80de060-9a22-4949-b864-29c2eeb13f44,CID-394,2025-10-18,1468.07,MC,Completed,SampleGen
PAY-9999d8d6-1067-4741-a2c4-46a792493d28,INV-9999d8d6-1067-4741-a2c4-46a792493d28,CID-394,2025-03-14,978.71,VISA,Completed,SampleGen
PAY-826ae588-acf9-4218-8285-76deb2a8d83c,INV-826ae588-acf9-4218-8285-76deb2a8d83c,CID-394,2025-10-26,630.74,VISA,Completed,SampleGen
PAY-a3dfd7a5-fad7-4008-be51-6f6c38f5edac,INV-a3dfd7a5-fad7-4008-be51-6f6c38f5edac,CID-394,2025-10-29,2229.33,MC,Completed,SampleGen
PAY-81f22a52-ff90-44e8-a464-0395c172f45a,INV-81f22a52-ff90-44e8-a464-0395c172f45a,CID-394,2025-05-05,1761.71,MC,Completed,SampleGen
PAY-21c1ea2e-3221-4988-a0c1-0dcf0b0384a5,INV-21c1ea2e-3221-4988-a0c1-0dcf0b0384a5,CID-394,2025-02-19,217.48,VISA,Completed,SampleGen
PAY-fd7c0148-41d3-45b4-abf2-dc09043016bd,INV-fd7c0148-41d3-45b4-abf2-dc09043016bd,CID-394,2025-05-27,978.69,AmEx,Completed,SampleGen
PAY-6dbca255-bf38-470a-9c9c-7cd7cb5f7fc6,INV-6dbca255-bf38-470a-9c9c-7cd7cb5f7fc6,CID-395,2025-07-17,347.97,PayPal,Completed,SampleGen
PAY-7d159823-df77-46cf-b66e-fc7b0e4e9340,INV-7d159823-df77-46cf-b66e-fc7b0e4e9340,CID-396,2026-03-31,652.48,MC,Completed,SampleGen
PAY-ae536fee-d31c-44d1-a08c-573f848b8e75,INV-ae536fee-d31c-44d1-a08c-573f848b8e75,CID-396,2026-04-22,761.23,MC,Completed,SampleGen
PAY-84703745-6b7c-42fb-9b93-bef87b23f54e,INV-84703745-6b7c-42fb-9b93-bef87b23f54e,CID-397,2026-04-19,206.61,AmEx,Completed,SampleGen
PAY-b6244172-6b40-471a-91c8-e23e2d7eb120,INV-b6244172-6b40-471a-91c8-e23e2d7eb120,CID-397,2025-10-29,3947.56,AmEx,Completed,SampleGen
PAY-c9a9bd51-f93c-4327-86fd-37a7eafae623,INV-c9a9bd51-f93c-4327-86fd-37a7eafae623,CID-397,2025-08-17,1413.74,AmEx,Completed,SampleGen
PAY-e8995c06-68e7-4923-b478-3ed474db0931,INV-e8995c06-68e7-4923-b478-3ed474db0931,CID-398,2025-08-28,1413.74,PayPal,Completed,SampleGen
PAY-0eb6f6b9-3184-4bbf-b938-444f23247706,INV-0eb6f6b9-3184-4bbf-b938-444f23247706,CID-398,2026-04-15,434.98,AmEx,Completed,SampleGen
PAY-59f6ba23-9c79-4b9a-a9eb-436b5c9cea98,INV-59f6ba23-9c79-4b9a-a9eb-436b5c9cea98,CID-398,2025-08-26,1957.48,Discover,Completed,SampleGen
PAY-2f7de3a0-f837-4e45-8f7f-8a4f4ea54269,INV-2f7de3a0-f837-4e45-8f7f-8a4f4ea54269,CID-399,2025-08-17,1413.73,AmEx,Completed,SampleGen
PAY-3bb5ad3f-5e66-41ca-852f-e12bba6fa9cc,INV-3bb5ad3f-5e66-41ca-852f-e12bba6fa9cc,CID-399,2025-11-18,2256.5,VISA,Completed,SampleGen
PAY-230066c8-7dec-4613-8c15-902042ed4017,INV-230066c8-7dec-4613-8c15-902042ed4017,CID-399,2025-03-21,2675.19,MC,Completed,SampleGen
PAY-22b1598a-dd1c-4b72-a6ad-8c9b169e22c5,INV-22b1598a-dd1c-4b72-a6ad-8c9b169e22c5,CID-400,2025-06-21,260.98,AmEx,Completed,SampleGen
PAY-dcb6e596-a189-4ea6-af59-ff11bf1f7a1a,INV-dcb6e596-a189-4ea6-af59-ff11bf1f7a1a,CID-400,2025-02-07,1826.95,MC,Completed,SampleGen
PAY-375246dd-7185-4c72-976d-a6d22a6ae6a4,INV-375246dd-7185-4c72-976d-a6d22a6ae6a4,CID-400,2026-02-28,141.36,MC,Completed,SampleGen
PAY-a5c44207-2595-4000-b167-5da6fc12d802,INV-a5c44207-2595-4000-b167-5da6fc12d802,CID-400,2025-12-21,598.11,MC,Completed,SampleGen
PAY-f51e49e5-1219-47ba-aefd-5c976830ad00,INV-f51e49e5-1219-47ba-aefd-5c976830ad00,CID-401,2025-04-05,717.71,VISA,Completed,SampleGen
PAY-f0dfe8eb-90e2-43d5-a38b-f899070fd8af,INV-f0dfe8eb-90e2-43d5-a38b-f899070fd8af,CID-401,2025-08-26,793.82,MC,Completed,SampleGen
PAY-cec29e8c-8294-4236-b1a1-f4958353844f,INV-cec29e8c-8294-4236-b1a1-f4958353844f,CID-402,2026-03-02,1174.47,MC,Completed,SampleGen
PAY-b6b20020-753b-43f4-ad00-db24afe8bb94,INV-b6b20020-753b-43f4-ad00-db24afe8bb94,CID-403,2025-03-28,1065.73,PayPal,Completed,SampleGen
PAY-fa1089dd-dd43-4d6f-a1a8-c420d9c99c84,INV-fa1089dd-dd43-4d6f-a1a8-c420d9c99c84,CID-403,2025-06-01,173.98,VISA,Completed,SampleGen
PAY-c7e5de52-528b-4aac-9013-04badc376af0,INV-c7e5de52-528b-4aac-9013-04badc376af0,CID-404,2025-03-31,260.97,VISA,Completed,SampleGen
PAY-166211ba-ddb6-4516-a6d6-2551642ead2d,INV-166211ba-ddb6-4516-a6d6-2551642ead2d,CID-404,2025-10-05,1283.21,VISA,Completed,SampleGen
PAY-5012663a-a8e4-4445-942e-b2ae465be179,INV-5012663a-a8e4-4445-942e-b2ae465be179,CID-404,2026-03-07,1957.48,Discover,Completed,SampleGen
PAY-b2deb2ee-a828-4cbd-8352-f8958e1b8892,INV-b2deb2ee-a828-4cbd-8352-f8958e1b8892,CID-405,2025-07-21,130.49,MC,Completed,SampleGen
PAY-85425f14-28ba-41cd-90ba-ffb820b983d6,INV-85425f14-28ba-41cd-90ba-ffb820b983d6,CID-405,2025-01-17,16.3,AmEx,Completed,SampleGen
PAY-4820ea2a-5c11-4ae1-8164-10d3521e7756,INV-4820ea2a-5c11-4ae1-8164-10d3521e7756,CID-405,2025-10-04,489.34,VISA,Completed,SampleGen
PAY-0c2c8f03-f5c3-4a4c-ae69-7cbd41d2376d,INV-0c2c8f03-f5c3-4a4c-ae69-7cbd41d2376d,CID-406,2026-03-09,641.59,AmEx,Completed,SampleGen
PAY-01f141b0-766b-40d0-91a7-8d004bb1d4be,INV-01f141b0-766b-40d0-91a7-8d004bb1d4be,CID-406,2025-12-02,902.55,AmEx,Completed,SampleGen
PAY-daf0717f-597d-4336-a672-5a28aa0f212c,INV-daf0717f-597d-4336-a672-5a28aa0f212c,CID-406,2025-10-15,1609.47,PayPal,Completed,SampleGen
PAY-11ef3f43-7fb1-4a5c-925a-d431f1ca6975,INV-11ef3f43-7fb1-4a5c-925a-d431f1ca6975,CID-406,2026-03-19,1272.33,AmEx,Completed,SampleGen
PAY-b16f800f-51e1-43ee-a9c2-79dab1ed237f,INV-b16f800f-51e1-43ee-a9c2-79dab1ed237f,CID-406,2026-02-28,4719.7,PayPal,Completed,SampleGen
PAY-dbe83483-9aab-4d73-906e-3616137100ee,INV-dbe83483-9aab-4d73-906e-3616137100ee,CID-406,2025-10-30,1957.48,Discover,Completed,SampleGen
PAY-a64a09d6-97d7-4446-9c0b-13747341e544,INV-a64a09d6-97d7-4446-9c0b-13747341e544,CID-407,2025-02-05,2827.45,VISA,Completed,SampleGen
PAY-7690a916-95e8-496d-836b-af978b06787b,INV-7690a916-95e8-496d-836b-af978b06787b,CID-407,2026-02-09,739.47,MC,Completed,SampleGen
PAY-261d5e93-351d-4c9e-8ed8-8946a727bc21,INV-261d5e93-351d-4c9e-8ed8-8946a727bc21,CID-408,2025-03-21,1805.2,AmEx,Completed,SampleGen
PAY-c821fc11-088e-44b9-9b33-6f4303b12ec9,INV-c821fc11-088e-44b9-9b33-6f4303b12ec9,CID-408,2026-04-23,2696.94,AmEx,Completed,SampleGen
PAY-4593f37e-d3da-40b8-80f7-7a7547351321,INV-4593f37e-d3da-40b8-80f7-7a7547351321,CID-408,2025-09-01,2120.56,Discover,Completed,SampleGen
PAY-b86cc64e-a2af-4340-b10d-5b1dd50d6ed0,INV-b86cc64e-a2af-4340-b10d-5b1dd50d6ed0,CID-408,2025-03-11,2914.47,AmEx,Completed,SampleGen
PAY-b7d97d94-e553-4115-b0d9-fca00d26f6a6,INV-b7d97d94-e553-4115-b0d9-fca00d26f6a6,CID-408,2026-03-01,761.22,VISA,Completed,SampleGen
PAY-f9d5d7ba-26a7-41bd-9bb6-bd2be53dc3ae,INV-f9d5d7ba-26a7-41bd-9bb6-bd2be53dc3ae,CID-409,2025-12-06,1141.84,MC,Completed,SampleGen
PAY-b863ef7b-9264-4e63-93c9-627547656262,INV-b863ef7b-9264-4e63-93c9-627547656262,CID-410,2025-11-21,1674.71,VISA,Completed,SampleGen
PAY-cf03019d-cedb-43c9-80db-c92613407478,INV-cf03019d-cedb-43c9-80db-c92613407478,CID-410,2026-03-28,1631.21,VISA,Completed,SampleGen
PAY-0037ed44-37a5-4d6b-8ce8-56077d5edb7d,INV-0037ed44-37a5-4d6b-8ce8-56077d5edb7d,CID-410,2025-03-18,1903.09,VISA,Completed,SampleGen
PAY-c17d1ead-6f5c-4496-a53c-531f816c89d6,INV-c17d1ead-6f5c-4496-a53c-531f816c89d6,CID-410,2025-02-16,3273.3,AmEx,Completed,SampleGen
PAY-ca553678-f46b-4fb6-a509-0cb7ced8f669,INV-ca553678-f46b-4fb6-a509-0cb7ced8f669,CID-410,2025-02-07,3316.83,AmEx,Completed,SampleGen
PAY-6a46ba1b-995a-4a14-9c02-ed9cf5082a9d,INV-6a46ba1b-995a-4a14-9c02-ed9cf5082a9d,CID-410,2025-02-24,500.22,VISA,Completed,SampleGen
PAY-88e6cde9-0918-4545-948c-21d0d2294811,INV-88e6cde9-0918-4545-948c-21d0d2294811,CID-411,2025-02-10,869.97,MC,Completed,SampleGen
PAY-c989fb3d-8cc7-4d79-b65f-573b15de5866,INV-c989fb3d-8cc7-4d79-b65f-573b15de5866,CID-411,2026-02-21,2087.96,Discover,Completed,SampleGen
PAY-84d3725c-938c-426d-ab4e-6b61db88b381,INV-84d3725c-938c-426d-ab4e-6b61db88b381,CID-411,2025-10-17,543.73,MC,Completed,SampleGen
PAY-723af04b-57b9-4e53-828c-76c151980399,INV-723af04b-57b9-4e53-828c-76c151980399,CID-412,2025-12-18,3240.69,AmEx,Completed,SampleGen
PAY-84804722-16c8-44a4-9d5b-bce10f2341da,INV-84804722-16c8-44a4-9d5b-bce10f2341da,CID-413,2025-04-21,5981.19,MC,Completed,SampleGen
PAY-83d5ecf0-97ed-4bc4-a6c5-49660cff091c,INV-83d5ecf0-97ed-4bc4-a6c5-49660cff091c,CID-413,2026-02-21,3001.46,Discover,Completed,SampleGen
PAY-122de822-7c71-4b53-aac2-866e1f4863a1,INV-122de822-7c71-4b53-aac2-866e1f4863a1,CID-414,2026-04-30,173.98,PayPal,Completed,SampleGen
PAY-66dcdde8-a774-49b5-b9fa-2df0e347a2a5,INV-66dcdde8-a774-49b5-b9fa-2df0e347a2a5,CID-414,2025-07-09,935.17,VISA,Completed,SampleGen
PAY-1cf294fe-2a6b-4e33-8b69-7af717fef16f,INV-1cf294fe-2a6b-4e33-8b69-7af717fef16f,CID-415,2025-06-01,554.6,Discover,Completed,SampleGen
PAY-8aee2f68-dd51-4087-a8d9-f7565c154be2,INV-8aee2f68-dd51-4087-a8d9-f7565c154be2,CID-415,2025-01-22,489.36,VISA,Completed,SampleGen
PAY-515c0e12-f4b2-4c95-83a3-37c7705d5e25,INV-515c0e12-f4b2-4c95-83a3-37c7705d5e25,CID-416,2025-01-19,5546.2,AmEx,Completed,SampleGen
PAY-ca41bf6c-1983-4f0f-8173-c83f79417071,INV-ca41bf6c-1983-4f0f-8173-c83f79417071,CID-416,2025-12-10,2392.44,VISA,Completed,SampleGen
PAY-137ffb15-28d8-4d4b-81c3-0eb6d4b656a1,INV-137ffb15-28d8-4d4b-81c3-0eb6d4b656a1,CID-416,2025-04-09,260.97,MC,Completed,SampleGen
PAY-0ef56bd8-2e4e-4bc9-af04-f2f664c8fd4d,INV-0ef56bd8-2e4e-4bc9-af04-f2f664c8fd4d,CID-417,2025-07-27,1190.75,VISA,Completed,SampleGen
PAY-dbb5e9b7-5894-4b75-8a9b-087a13e80e66,INV-dbb5e9b7-5894-4b75-8a9b-087a13e80e66,CID-417,2025-10-02,1457.22,MC,Completed,SampleGen
PAY-56df856a-a1b6-4b13-b759-6a16c3736094,INV-56df856a-a1b6-4b13-b759-6a16c3736094,CID-418,2025-04-04,717.7,PayPal,Completed,SampleGen
PAY-74c7592e-213d-422c-8b4c-f1643441e4ac,INV-74c7592e-213d-422c-8b4c-f1643441e4ac,CID-419,2025-06-07,1881.34,VISA,Completed,SampleGen
PAY-748e41d2-0c87-40e5-ab08-41bc52b3c535,INV-748e41d2-0c87-40e5-ab08-41bc52b3c535,CID-419,2025-06-08,1990.07,Discover,Completed,SampleGen
PAY-a56d506d-3108-45f0-8849-c70be6fa0d5a,INV-a56d506d-3108-45f0-8849-c70be6fa0d5a,CID-419,2026-04-09,521.96,AmEx,Completed,SampleGen
PAY-36fa7714-df41-4239-92b9-a4659d0b9948,INV-36fa7714-df41-4239-92b9-a4659d0b9948,CID-420,2025-12-29,3229.8,AmEx,Completed,SampleGen
PAY-c73b0086-cadf-4190-8f74-9513ea9d70f7,INV-c73b0086-cadf-4190-8f74-9513ea9d70f7,CID-420,2025-05-27,521.96,VISA,Completed,SampleGen
PAY-bb747f44-2d1a-457f-8c68-886f30261c6d,INV-bb747f44-2d1a-457f-8c68-886f30261c6d,CID-420,2026-01-17,1011.35,MC,Completed,SampleGen
PAY-83234e2e-8c39-44f8-ac7a-ba28cab9704b,INV-83234e2e-8c39-44f8-ac7a-ba28cab9704b,CID-420,2026-03-26,500.22,MC,Completed,SampleGen
PAY-5d355e61-22a7-4809-9d88-b9468c4a06a5,INV-5d355e61-22a7-4809-9d88-b9468c4a06a5,CID-420,2025-11-01,1033.09,MC,Completed,SampleGen
PAY-0dcd0c65-c22d-42ad-90cb-1ae57f10b331,INV-0dcd0c65-c22d-42ad-90cb-1ae57f10b331,CID-421,2025-04-17,130.48,MC,Completed,SampleGen
PAY-0c4e9318-f110-4e1d-a9ee-113ef348df55,INV-0c4e9318-f110-4e1d-a9ee-113ef348df55,CID-421,2026-01-29,869.98,VISA,Completed,SampleGen
PAY-8ed2abbf-7a05-40fc-a085-4c2ec2866747,INV-8ed2abbf-7a05-40fc-a085-4c2ec2866747,CID-421,2025-06-07,2425.06,AmEx,Completed,SampleGen
PAY-cd1abfd9-b022-4ee4-b09b-85e8f986bea2,INV-cd1abfd9-b022-4ee4-b09b-85e8f986bea2,CID-422,2026-02-12,3099.33,VISA,Completed,SampleGen
PAY-021e7e88-4c9c-4aa2-b3f2-02d05698e8cc,INV-021e7e88-4c9c-4aa2-b3f2-02d05698e8cc,CID-422,2025-05-07,1848.72,VISA,Completed,SampleGen
PAY-ba9ab1e4-ed4c-4315-8e1e-f4db979aba4e,INV-ba9ab1e4-ed4c-4315-8e1e-f4db979aba4e,CID-423,2025-09-19,1163.56,Discover,Completed,SampleGen
PAY-23cc5b78-a4c0-43b8-9ce4-151ca7cbff6e,INV-23cc5b78-a4c0-43b8-9ce4-151ca7cbff6e,CID-424,2025-10-18,2392.46,VISA,Completed,SampleGen
PAY-13cd550f-9179-4b4e-90fa-315bc00a8f19,INV-13cd550f-9179-4b4e-90fa-315bc00a8f19,CID-424,2026-01-19,3751.82,Discover,Completed,SampleGen
PAY-1e62d50f-cd3a-4991-aa19-d9628f1373f9,INV-1e62d50f-cd3a-4991-aa19-d9628f1373f9,CID-425,2025-11-05,1837.82,Discover,Completed,SampleGen
PAY-81ca0c64-15d5-40a3-9589-56b7edd31f83,INV-81ca0c64-15d5-40a3-9589-56b7edd31f83,CID-425,2025-03-21,674.22,VISA,Completed,SampleGen
PAY-174f4994-c4fb-4196-8145-dd004664b5f3,INV-174f4994-c4fb-4196-8145-dd004664b5f3,CID-425,2026-01-15,4730.55,MC,Completed,SampleGen
PAY-20fd9294-8b34-4b35-9696-73c5f1d78c44,INV-20fd9294-8b34-4b35-9696-73c5f1d78c44,CID-425,2026-04-14,1413.74,MC,Completed,SampleGen
PAY-409c0633-99fb-44a3-864a-0f0e8c31463a,INV-409c0633-99fb-44a3-864a-0f0e8c31463a,CID-426,2025-08-28,2414.19,MC,Completed,SampleGen
PAY-2a22ded6-1837-4727-89d8-2002e6954664,INV-2a22ded6-1837-4727-89d8-2002e6954664,CID-427,2025-12-16,2773.07,Discover,Completed,SampleGen
PAY-a20966f6-f5d3-4910-85a3-1bea9df98fe4,INV-a20966f6-f5d3-4910-85a3-1bea9df98fe4,CID-427,2025-11-23,2827.48,AmEx,Completed,SampleGen
PAY-7ca17ee1-592c-458a-97de-5cdd7e799e49,INV-7ca17ee1-592c-458a-97de-5cdd7e799e49,CID-427,2026-01-18,2261.96,MC,Completed,SampleGen
PAY-c7a3853e-bfec-43ce-915d-1ea79a7050a0,INV-c7a3853e-bfec-43ce-915d-1ea79a7050a0,CID-427,2025-01-17,706.86,Discover,Completed,SampleGen
PAY-ab4648fd-0e37-4202-baf2-3789aa0c6afc,INV-ab4648fd-0e37-4202-baf2-3789aa0c6afc,CID-428,2025-04-16,2131.43,Discover,Completed,SampleGen
PAY-44a10822-a42b-42cf-a3e5-c33705f9df4b,INV-44a10822-a42b-42cf-a3e5-c33705f9df4b,CID-428,2025-10-27,358.84,PayPal,Completed,SampleGen
PAY-ab20d1b0-1f47-4f55-994d-dcf40e34a589,INV-ab20d1b0-1f47-4f55-994d-dcf40e34a589,CID-429,2025-02-27,271.86,VISA,Completed,SampleGen
PAY-cc6d3b22-6860-44f1-9057-905f6b7faab0,INV-cc6d3b22-6860-44f1-9057-905f6b7faab0,CID-429,2026-02-09,815.58,VISA,Completed,SampleGen
PAY-632e2e7c-4c61-4982-afbe-6134e6ff12ea,INV-632e2e7c-4c61-4982-afbe-6134e6ff12ea,CID-430,2025-06-23,173.98,MC,Completed,SampleGen
PAY-40ee0a91-25a5-410c-b52d-778500a5680f,INV-40ee0a91-25a5-410c-b52d-778500a5680f,CID-430,2025-10-21,1196.23,VISA,Completed,SampleGen
PAY-e3d3fe62-3fbd-4865-9d3f-690feb316b6a,INV-e3d3fe62-3fbd-4865-9d3f-690feb316b6a,CID-430,2025-06-18,2827.48,PayPal,Completed,SampleGen
PAY-ed8e46f6-5d47-4ec5-a884-24c7de052b46,INV-ed8e46f6-5d47-4ec5-a884-24c7de052b46,CID-430,2025-07-11,587.21,VISA,Completed,SampleGen
PAY-62f625af-ab8f-4694-b2aa-749a85d1cc6f,INV-62f625af-ab8f-4694-b2aa-749a85d1cc6f,CID-431,2025-08-27,1250.57,VISA,Completed,SampleGen
PAY-22a4cf6e-2823-4936-95eb-2bfa1b2692f1,INV-22a4cf6e-2823-4936-95eb-2bfa1b2692f1,CID-431,2026-03-14,86.99,PayPal,Completed,SampleGen
PAY-3e9459bb-7600-4a6b-9925-aea6d5e3f141,INV-3e9459bb-7600-4a6b-9925-aea6d5e3f141,CID-432,2026-02-05,1283.2,AmEx,Completed,SampleGen
PAY-576f7650-2697-48cd-8a10-32adea7d7f5a,INV-576f7650-2697-48cd-8a10-32adea7d7f5a,CID-432,2025-10-30,2196.68,AmEx,Completed,SampleGen
PAY-dccc1037-438d-43b9-9dc6-f7f011d8fa3b,INV-dccc1037-438d-43b9-9dc6-f7f011d8fa3b,CID-432,2025-12-08,837.35,MC,Completed,SampleGen
PAY-68ad6e11-4fa6-40d1-a914-2b0e52748626,INV-68ad6e11-4fa6-40d1-a914-2b0e52748626,CID-432,2025-12-26,652.48,MC,Completed,SampleGen
PAY-bb65259e-cc3b-4499-90ee-99ede0fa7ee4,INV-bb65259e-cc3b-4499-90ee-99ede0fa7ee4,CID-433,2026-02-16,2392.47,VISA,Completed,SampleGen
PAY-d105989a-4168-40fa-8892-78e53470c12a,INV-d105989a-4168-40fa-8892-78e53470c12a,CID-433,2025-04-01,1761.7,VISA,Completed,SampleGen
PAY-606666f8-1c5f-486a-b19e-0904c6387924,INV-606666f8-1c5f-486a-b19e-0904c6387924,CID-434,2025-09-06,2555.56,AmEx,Completed,SampleGen
PAY-59e8f11f-ca56-43a4-b5e1-ae6cd77a2f90,INV-59e8f11f-ca56-43a4-b5e1-ae6cd77a2f90,CID-435,2025-07-20,260.98,VISA,Completed,SampleGen
PAY-9a149054-0b42-4df4-9eae-0a3a94f2ddfd,INV-9a149054-0b42-4df4-9eae-0a3a94f2ddfd,CID-435,2026-04-19,1598.57,VISA,Completed,SampleGen
PAY-8b7c35ca-586d-4011-952b-e67e368dec86,INV-8b7c35ca-586d-4011-952b-e67e368dec86,CID-435,2025-10-04,1696.44,MC,Completed,SampleGen
PAY-4441c60b-968b-47a8-9735-a0934144375f,INV-4441c60b-968b-47a8-9735-a0934144375f,CID-436,2025-08-25,1674.71,MC,Completed,SampleGen
PAY-e8ee6f05-137e-4c06-8adb-8aac4d7b7f11,INV-e8ee6f05-137e-4c06-8adb-8aac4d7b7f11,CID-436,2025-03-29,848.22,PayPal,Completed,SampleGen
PAY-2c2bd5c3-3dcd-4b3b-952e-66af4b5c1c8e,INV-2c2bd5c3-3dcd-4b3b-952e-66af4b5c1c8e,CID-436,2025-04-07,587.22,VISA,Completed,SampleGen
PAY-34ab3db5-8830-4428-830e-c0c87c742a66,INV-34ab3db5-8830-4428-830e-c0c87c742a66,CID-436,2025-12-05,4001.96,PayPal,Completed,SampleGen
PAY-73b2299a-f04c-48ec-8d7d-a06c47e4109d,INV-73b2299a-f04c-48ec-8d7d-a06c47e4109d,CID-436,2025-03-18,1283.22,VISA,Completed,SampleGen
PAY-b672dffd-49c8-45d3-8dcd-727034fc5736,INV-b672dffd-49c8-45d3-8dcd-727034fc5736,CID-436,2025-11-09,1304.95,MC,Completed,SampleGen
PAY-028375db-762e-4479-8baa-6a12ae923277,INV-028375db-762e-4479-8baa-6a12ae923277,CID-436,2025-10-10,706.82,Discover,Completed,SampleGen
PAY-7980f2b9-250b-4fd4-b9ea-fb6cf3da7822,INV-7980f2b9-250b-4fd4-b9ea-fb6cf3da7822,CID-437,2025-03-30,260.98,AmEx,Completed,SampleGen
PAY-b3182aa0-aa4e-47c4-80a1-8a59330f06d0,INV-b3182aa0-aa4e-47c4-80a1-8a59330f06d0,CID-437,2025-01-18,2914.45,PayPal,Completed,SampleGen
PAY-96c296d4-ab49-4c32-ba9c-ca4a38ab6176,INV-96c296d4-ab49-4c32-ba9c-ca4a38ab6176,CID-438,2026-03-06,3784.44,PayPal,Completed,SampleGen
PAY-e4f3780f-7e2c-469d-b48e-03d502dfec93,INV-e4f3780f-7e2c-469d-b48e-03d502dfec93,CID-438,2025-12-16,5393.92,MC,Completed,SampleGen
PAY-de0c4061-a433-4124-acba-0f5cf3526126,INV-de0c4061-a433-4124-acba-0f5cf3526126,CID-438,2025-01-04,2229.32,MC,Completed,SampleGen
PAY-258884f1-db75-4ed2-a1b2-3dd42cb54e94,INV-258884f1-db75-4ed2-a1b2-3dd42cb54e94,CID-438,2026-01-02,1130.95,PayPal,Completed,SampleGen
PAY-a4279031-dc89-4b80-8edc-c942a8f827b5,INV-a4279031-dc89-4b80-8edc-c942a8f827b5,CID-438,2025-02-14,978.73,VISA,Completed,SampleGen
PAY-5440c193-4fe6-458a-a185-18a3b53a6bf4,INV-5440c193-4fe6-458a-a185-18a3b53a6bf4,CID-438,2026-01-02,3653.96,VISA,Completed,SampleGen
PAY-4d18d82b-79c6-45a3-8d7e-d9dcbdcad876,INV-4d18d82b-79c6-45a3-8d7e-d9dcbdcad876,CID-438,2026-04-26,130.49,MC,Completed,SampleGen
PAY-4d3d7bc8-1dd8-4502-aff3-2dc06b256c39,INV-4d3d7bc8-1dd8-4502-aff3-2dc06b256c39,CID-439,2025-02-02,2305.44,VISA,Completed,SampleGen
PAY-b929ab3f-496d-4ead-9cbd-364b6eee0415,INV-b929ab3f-496d-4ead-9cbd-364b6eee0415,CID-439,2026-02-25,2957.97,PayPal,Completed,SampleGen
PAY-1d889bc2-6e11-49c2-a38a-8e6a2ff5057f,INV-1d889bc2-6e11-49c2-a38a-8e6a2ff5057f,CID-439,2025-02-19,978.73,AmEx,Completed,SampleGen
PAY-9a3f02b0-812c-4241-9d98-f796007f3f05,INV-9a3f02b0-812c-4241-9d98-f796007f3f05,CID-439,2025-06-15,2463.14,PayPal,Completed,SampleGen
PAY-c3417178-c235-4db2-8318-029e5e8dea44,INV-c3417178-c235-4db2-8318-029e5e8dea44,CID-440,2025-03-28,1065.73,Discover,Completed,SampleGen
PAY-ea2e5836-0340-47ec-8748-936bd810b19f,INV-ea2e5836-0340-47ec-8748-936bd810b19f,CID-440,2026-02-23,2066.2,VISA,Completed,SampleGen
PAY-afe78576-e07d-4cc3-af58-487d61987cce,INV-afe78576-e07d-4cc3-af58-487d61987cce,CID-441,2025-06-28,173.99,VISA,Completed,SampleGen
PAY-fb44675a-9c48-4295-abe3-8a55f3114676,INV-fb44675a-9c48-4295-abe3-8a55f3114676,CID-441,2025-09-24,3044.94,VISA,Completed,SampleGen
PAY-ad55b258-2c3e-4420-b4b1-1db2372b8b14,INV-ad55b258-2c3e-4420-b4b1-1db2372b8b14,CID-441,2025-12-06,4132.44,AmEx,Completed,SampleGen
PAY-90a351f4-1798-4b07-be3a-d23e3a579d36,INV-90a351f4-1798-4b07-be3a-d23e3a579d36,CID-441,2025-09-03,2696.94,Discover,Completed,SampleGen
